fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-12-25,UA,UA,UA,2122,UA,N479UA,2122,11292,DEN,"Denver, CO",14831,SJC,"San Jose, CA",1915,1919,4,13,1932,2041,5,2104,2046,-18,0,,0,N,169,147,129,1,948,,,,,,,,,
2019-12-25,UA,UA,UA,2121,UA,N37267,2121,11618,EWR,"Newark, NJ",11292,DEN,"Denver, CO",1225,1219,-6,12,1231,1426,5,1452,1431,-21,0,,0,N,267,252,235,1,1605,,,,,,,,,
2019-12-25,UA,UA,UA,2120,UA,N407UA,2120,11618,EWR,"Newark, NJ",11697,FLL,"Fort Lauderdale, FL",1110,1106,-4,23,1129,1345,4,1418,1349,-29,0,,0,N,188,163,136,1,1065,,,,,,,,,
2019-12-25,UA,UA,UA,2119,UA,N828UA,2119,12266,IAH,"Houston, TX",11298,DFW,"Dallas/Fort Worth, TX",1818,1809,-9,16,1825,1911,11,1938,1922,-16,0,,0,N,80,73,46,1,224,,,,,,,,,
2019-12-25,UA,UA,UA,2118,UA,N493UA,2118,11292,DEN,"Denver, CO",13487,MSP,"Minneapolis, MN",1325,1322,-3,13,1335,1557,4,1619,1601,-18,0,,0,N,114,99,82,1,680,,,,,,,,,
2019-12-25,UA,UA,UA,2118,UA,N75426,2118,12266,IAH,"Houston, TX",11292,DEN,"Denver, CO",810,759,-11,14,813,905,26,949,931,-18,0,,0,N,159,152,112,1,862,,,,,,,,,
2019-12-25,UA,UA,UA,2116,UA,N61886,2116,13930,ORD,"Chicago, IL",12266,IAH,"Houston, TX",1021,1016,-5,32,1048,1258,3,1314,1301,-13,0,,0,N,173,165,130,1,925,,,,,,,,,
2019-12-25,UA,UA,UA,2115,UA,N76519,2115,14771,SFO,"San Francisco, CA",11292,DEN,"Denver, CO",625,620,-5,21,641,943,7,1007,950,-17,0,,0,N,162,150,122,1,967,,,,,,,,,
2019-12-25,UA,UA,UA,2114,UA,N75858,2114,11292,DEN,"Denver, CO",14771,SFO,"San Francisco, CA",2020,2046,26,22,2108,2218,37,2210,2255,45,0,,0,N,170,189,130,1,967,0,0,19,0,26,,,,
2019-12-25,UA,UA,UA,2114,UA,N489UA,2114,14492,RDU,"Raleigh/Durham, NC",11292,DEN,"Denver, CO",1605,1559,-6,10,1609,1740,11,1810,1751,-19,0,,0,N,245,232,211,1,1436,,,,,,,,,
2019-12-25,UA,UA,UA,2113,UA,N837UA,2113,14100,PHL,"Philadelphia, PA",12266,IAH,"Houston, TX",600,555,-5,14,609,815,10,848,825,-23,0,,0,N,228,210,186,1,1325,,,,,,,,,
2019-12-25,UA,UA,UA,2112,UA,N69813,2112,14747,SEA,"Seattle, WA",12266,IAH,"Houston, TX",2359,2359,0,19,18,608,10,607,618,11,0,,0,N,248,259,230,1,1874,,,,,,,,,
2019-12-25,UA,UA,UA,2111,UA,N78285,2111,14683,SAT,"San Antonio, TX",12266,IAH,"Houston, TX",1900,1853,-7,9,1902,1940,8,2007,1948,-19,0,,0,N,67,55,38,1,191,,,,,,,,,
2019-12-25,UA,UA,UA,2110,UA,N426UA,2110,12264,IAD,"Washington, DC",14107,PHX,"Phoenix, AZ",1735,1736,1,20,1756,2033,5,2048,2038,-10,0,,0,N,313,302,277,1,1956,,,,,,,,,
2019-12-25,UA,UA,UA,2107,UA,N66893,2107,12889,LAS,"Las Vegas, NV",12264,IAD,"Washington, DC",845,835,-10,12,847,1529,3,1600,1532,-28,0,,0,N,255,237,222,1,2065,,,,,,,,,
2019-12-25,UA,UA,UA,2106,UA,N17244,2106,11618,EWR,"Newark, NJ",12264,IAD,"Washington, DC",600,557,-3,24,621,707,5,723,712,-11,0,,0,N,83,75,46,1,212,,,,,,,,,
2019-12-25,UA,UA,UA,2106,UA,N17244,2106,12264,IAD,"Washington, DC",13303,MIA,"Miami, FL",830,925,55,13,938,1137,3,1121,1140,19,0,,0,N,171,135,119,1,921,19,0,0,0,0,825.0,33,33,
2019-12-25,UA,UA,UA,2105,UA,N851UA,2105,13303,MIA,"Miami, FL",11292,DEN,"Denver, CO",609,601,-8,12,613,754,5,840,759,-41,0,,0,N,271,238,221,1,1709,,,,,,,,,
2019-12-25,UA,UA,UA,2104,UA,N14214,2104,11278,DCA,"Washington, DC",11292,DEN,"Denver, CO",1545,1540,-5,11,1551,1730,9,1801,1739,-22,0,,0,N,256,239,219,1,1476,,,,,,,,,
2019-12-25,UA,UA,UA,2104,UA,N63820,2104,11292,DEN,"Denver, CO",14679,SAN,"San Diego, CA",1915,1908,-7,17,1925,2031,3,2037,2034,-3,0,,0,N,142,146,126,1,853,,,,,,,,,
2019-12-25,UA,UA,UA,2103,UA,N33209,2103,12266,IAH,"Houston, TX",13204,MCO,"Orlando, FL",1954,1950,-4,11,2001,2250,5,2313,2255,-18,0,,0,N,139,125,109,1,854,,,,,,,,,
2019-12-25,UA,UA,UA,2102,UA,N838UA,2102,13495,MSY,"New Orleans, LA",12264,IAD,"Washington, DC",1237,1229,-8,11,1240,1539,5,1555,1544,-11,0,,0,N,138,135,119,1,955,,,,,,,,,
2019-12-25,UA,UA,UA,2101,UA,N63899,2101,10423,AUS,"Austin, TX",12266,IAH,"Houston, TX",1216,1217,1,19,1236,1313,5,1324,1318,-6,0,,0,N,68,61,37,1,140,,,,,,,,,
2019-12-25,UA,UA,UA,2100,UA,N893UA,2100,12266,IAH,"Houston, TX",11697,FLL,"Fort Lauderdale, FL",1944,1942,-2,16,1958,2255,5,2313,2300,-13,0,,0,N,149,138,117,1,966,,,,,,,,,
2019-12-25,UA,UA,UA,2099,UA,N61882,2099,14679,SAN,"San Diego, CA",12266,IAH,"Houston, TX",1343,1344,1,14,1358,1838,6,1852,1844,-8,0,,0,N,189,180,160,1,1303,,,,,,,,,
2019-12-25,UA,UA,UA,2098,UA,N69818,2098,12953,LGA,"New York, NY",12266,IAH,"Houston, TX",755,802,7,12,814,1031,9,1109,1040,-29,0,,0,N,254,218,197,1,1416,,,,,,,,,
2019-12-25,UA,UA,UA,2097,UA,N24202,2097,11618,EWR,"Newark, NJ",11697,FLL,"Fort Lauderdale, FL",800,759,-1,16,815,1033,38,1107,1111,4,0,,0,N,187,192,138,1,1065,,,,,,,,,
2019-12-25,UA,UA,UA,2096,UA,N69840,2096,13204,MCO,"Orlando, FL",13930,ORD,"Chicago, IL",600,552,-8,11,603,720,8,800,728,-32,0,,0,N,180,156,137,1,1005,,,,,,,,,
2019-12-25,UA,UA,UA,2095,UA,N38403,2095,12266,IAH,"Houston, TX",10423,AUS,"Austin, TX",1423,1420,-3,18,1438,1506,7,1521,1513,-8,0,,0,N,58,53,28,1,140,,,,,,,,,
2019-12-25,UA,UA,UA,2094,UA,N416UA,2094,12266,IAH,"Houston, TX",12953,LGA,"New York, NY",1620,1625,5,60,1725,2111,12,2044,2123,39,0,,0,N,204,238,166,1,1416,0,0,39,0,0,,,,
2019-12-25,UA,UA,UA,2094,UA,N414UA,2094,14679,SAN,"San Diego, CA",12266,IAH,"Houston, TX",750,745,-5,24,809,1246,4,1259,1250,-9,0,,0,N,189,185,157,1,1303,,,,,,,,,
2019-12-25,UA,UA,UA,2093,UA,N411UA,2093,14057,PDX,"Portland, OR",14771,SFO,"San Francisco, CA",937,953,16,17,1010,1135,20,1137,1155,18,0,,0,N,120,122,85,1,550,0,0,18,0,0,,,,
2019-12-25,UA,UA,UA,2092,UA,N12238,2092,10821,BWI,"Baltimore, MD",12266,IAH,"Houston, TX",600,601,1,14,615,810,9,835,819,-16,0,,0,N,215,198,175,1,1235,,,,,,,,,
2019-12-25,UA,UA,UA,2091,UA,N663UA,2091,12266,IAH,"Houston, TX",12264,IAD,"Washington, DC",1205,1201,-4,44,1245,1606,3,1558,1609,11,0,,0,N,173,188,141,1,1190,,,,,,,,,
2019-12-25,UA,UA,UA,2090,UA,N78509,2090,14027,PBI,"West Palm Beach/Palm Beach, FL",13930,ORD,"Chicago, IL",1230,1215,-15,10,1225,1405,2,1449,1407,-42,0,,0,N,199,172,160,1,1143,,,,,,,,,
2019-12-25,UA,UA,UA,2089,UA,N437UA,2089,14122,PIT,"Pittsburgh, PA",11292,DEN,"Denver, CO",650,840,110,35,915,1027,8,831,1035,124,0,,0,N,221,235,192,1,1290,110,0,14,0,0,,,,
2019-12-25,UA,UA,UA,2088,UA,N27722,2088,13930,ORD,"Chicago, IL",13871,OMA,"Omaha, NE",2113,2106,-7,22,2128,2239,3,2253,2242,-11,0,,0,N,100,96,71,1,416,,,,,,,,,
2019-12-25,UA,UA,UA,2087,UA,N37408,2087,14893,SMF,"Sacramento, CA",12266,IAH,"Houston, TX",1315,1312,-3,10,1322,1839,6,1856,1845,-11,0,,0,N,221,213,197,1,1609,,,,,,,,,
2019-12-25,UA,UA,UA,2086,UA,N17126,2086,12266,IAH,"Houston, TX",12889,LAS,"Las Vegas, NV",1648,1707,19,15,1722,1806,6,1813,1812,-1,0,,0,N,205,185,164,1,1222,,,,,,,,,
2019-12-25,UA,UA,UA,2085,UA,N76532,2085,12266,IAH,"Houston, TX",13495,MSY,"New Orleans, LA",2011,2009,-2,18,2027,2112,3,2126,2115,-11,0,,0,N,75,66,45,1,305,,,,,,,,,
2019-12-25,UA,UA,UA,2083,UA,N428UA,2083,12266,IAH,"Houston, TX",11697,FLL,"Fort Lauderdale, FL",725,722,-3,12,734,1034,13,1055,1047,-8,0,,0,N,150,145,120,1,966,,,,,,,,,
2019-12-25,UA,UA,UA,2082,UA,N37437,2082,14057,PDX,"Portland, OR",12266,IAH,"Houston, TX",500,459,-1,10,509,1102,4,1104,1106,2,0,,0,N,244,247,233,1,1825,,,,,,,,,
2019-12-25,UA,UA,UA,2081,UA,N494UA,2081,13930,ORD,"Chicago, IL",13303,MIA,"Miami, FL",1400,1354,-6,19,1413,1752,5,1808,1757,-11,0,,0,N,188,183,159,1,1197,,,,,,,,,
2019-12-25,UA,UA,UA,2080,UA,N546UA,2080,11618,EWR,"Newark, NJ",14771,SFO,"San Francisco, CA",1200,1312,72,22,1334,1626,21,1525,1647,82,0,,0,N,385,395,352,1,2565,72,0,10,0,0,,,,
2019-12-25,UA,UA,UA,2080,UA,N449UA,2080,14027,PBI,"West Palm Beach/Palm Beach, FL",11618,EWR,"Newark, NJ",800,751,-9,26,817,1040,11,1048,1051,3,0,,0,N,168,180,143,1,1023,,,,,,,,,
2019-12-25,UA,UA,UA,2079,UA,N11206,2079,11042,CLE,"Cleveland, OH",13204,MCO,"Orlando, FL",820,813,-7,11,824,1021,9,1052,1030,-22,0,,0,N,152,137,117,1,895,,,,,,,,,
2019-12-25,UA,UA,UA,2078,UA,N850UA,2078,12953,LGA,"New York, NY",12266,IAH,"Houston, TX",1409,1404,-5,16,1420,1650,8,1725,1658,-27,0,,0,N,256,234,210,1,1416,,,,,,,,,
2019-12-25,UA,UA,UA,2077,UA,N429UA,2077,10721,BOS,"Boston, MA",11618,EWR,"Newark, NJ",705,657,-8,9,706,757,23,831,820,-11,0,,0,N,86,83,51,1,200,,,,,,,,,
2019-12-25,UA,UA,UA,2076,UA,N442UA,2076,12266,IAH,"Houston, TX",11292,DEN,"Denver, CO",1955,1953,-2,26,2019,2110,4,2131,2114,-17,0,,0,N,156,141,111,1,862,,,,,,,,,
2019-12-25,UA,UA,UA,2075,UA,N26210,2075,11618,EWR,"Newark, NJ",13930,ORD,"Chicago, IL",1008,1006,-2,18,1024,1128,3,1157,1131,-26,0,,0,N,169,145,124,1,719,,,,,,,,,
2019-12-25,UA,UA,UA,2074,UA,N482UA,2074,14747,SEA,"Seattle, WA",14771,SFO,"San Francisco, CA",1920,1940,20,16,1956,2130,9,2133,2139,6,0,,0,N,133,119,94,1,679,,,,,,,,,
2019-12-25,UA,UA,UA,2073,UA,N33209,2073,13204,MCO,"Orlando, FL",11618,EWR,"Newark, NJ",846,833,-13,14,847,1053,13,1122,1106,-16,0,,0,N,156,153,126,1,937,,,,,,,,,
2019-12-25,UA,UA,UA,2072,UA,N899UA,2072,14771,SFO,"San Francisco, CA",11298,DFW,"Dallas/Fort Worth, TX",858,924,26,30,954,1449,10,1432,1459,27,0,,0,N,214,215,175,1,1464,0,0,27,0,0,,,,
2019-12-25,UA,UA,UA,2071,UA,N850UA,2071,12266,IAH,"Houston, TX",14831,SJC,"San Jose, CA",1830,1841,11,26,1907,2044,4,2053,2048,-5,0,,0,N,263,247,217,1,1608,,,,,,,,,
2019-12-25,UA,UA,UA,2069,UA,N16217,2069,14771,SFO,"San Francisco, CA",12339,IND,"Indianapolis, IN",2304,2337,33,27,4,635,7,614,642,28,0,,0,N,250,245,211,1,1943,0,0,0,0,28,,,,
2019-12-25,UA,UA,UA,2068,UA,N474UA,2068,13264,MFR,"Medford, OR",14771,SFO,"San Francisco, CA",600,555,-5,15,610,704,10,727,714,-13,0,,0,N,87,79,54,1,329,,,,,,,,,
2019-12-25,UA,UA,UA,2068,UA,N62894,2068,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",815,812,-3,20,832,933,5,950,938,-12,0,,0,N,95,86,61,1,414,,,,,,,,,
2019-12-25,UA,UA,UA,2067,UA,N73251,2067,12266,IAH,"Houston, TX",15304,TPA,"Tampa, FL",1440,1435,-5,13,1448,1957,6,1747,2003,,0,,1,N,127,,,1,787,,,,,,,,,
2019-12-25,UA,UA,UA,2066,UA,N410UA,2066,13930,ORD,"Chicago, IL",11697,FLL,"Fort Lauderdale, FL",1128,1125,-3,15,1140,1516,9,1531,1525,-6,0,,0,N,183,180,156,1,1182,,,,,,,,,
2019-12-25,UA,UA,UA,2065,UA,N36247,2065,11618,EWR,"Newark, NJ",14635,RSW,"Fort Myers, FL",2055,2142,47,13,2155,15,5,2359,20,21,0,,0,N,184,158,140,1,1068,0,0,2,0,19,,,,
2019-12-25,UA,UA,UA,2065,UA,N12006,2065,14771,SFO,"San Francisco, CA",11618,EWR,"Newark, NJ",930,1022,52,27,1049,1805,30,1745,1835,50,0,,0,N,315,313,256,1,2565,0,0,50,0,0,,,,
2019-12-25,UA,UA,UA,2062,UA,N76517,2062,11618,EWR,"Newark, NJ",10721,BOS,"Boston, MA",2205,2211,6,18,2229,2307,7,2319,2314,-5,0,,0,N,74,63,38,1,200,,,,,,,,,
2019-12-25,UA,UA,UA,2061,UA,N842UA,2061,13930,ORD,"Chicago, IL",10994,CHS,"Charleston, SC",1800,1749,-11,17,1806,2045,9,2114,2054,-20,0,,0,N,134,125,99,1,760,,,,,,,,,
2019-12-25,UA,UA,UA,2056,UA,N414UA,2056,14771,SFO,"San Francisco, CA",13264,MFR,"Medford, OR",1955,1952,-3,17,2009,2109,2,2125,2111,-14,0,,0,N,90,79,60,1,329,,,,,,,,,
2019-12-25,UA,UA,UA,2055,UA,N77510,2055,14771,SFO,"San Francisco, CA",14057,PDX,"Portland, OR",1248,1309,21,32,1341,1500,3,1443,1503,20,0,,0,N,115,114,79,1,550,20,0,0,0,0,,,,
2019-12-25,UA,UA,UA,2054,UA,N77510,2054,14057,PDX,"Portland, OR",14771,SFO,"San Francisco, CA",1534,1547,13,9,1556,1725,12,1725,1737,12,0,,0,N,111,110,89,1,550,,,,,,,,,
2019-12-25,UA,UA,UA,2053,UA,N815UA,2053,12266,IAH,"Houston, TX",10721,BOS,"Boston, MA",1155,1145,-10,15,1200,1558,5,1633,1603,-30,0,,0,N,218,198,178,1,1597,,,,,,,,,
2019-12-25,UA,UA,UA,2052,UA,N427UA,2052,14908,SNA,"Santa Ana, CA",11292,DEN,"Denver, CO",1300,1255,-5,11,1306,1548,4,1620,1552,-28,0,,0,N,140,117,102,1,846,,,,,,,,,
2019-12-25,UA,UA,UA,2051,UA,N77431,2051,15304,TPA,"Tampa, FL",14771,SFO,"San Francisco, CA",607,606,-1,11,617,834,22,910,856,-14,0,,0,N,363,350,317,1,2393,,,,,,,,,
2019-12-25,UA,UA,UA,2050,UA,N894UA,2050,13198,MCI,"Kansas City, MO",11292,DEN,"Denver, CO",1703,1654,-9,16,1710,1742,10,1757,1752,-5,0,,0,N,114,118,92,1,533,,,,,,,,,
2019-12-25,UA,UA,UA,2049,UA,N69885,2049,12892,LAX,"Los Angeles, CA",11292,DEN,"Denver, CO",1055,1046,-9,15,1101,1345,6,1419,1351,-28,0,,0,N,144,125,104,1,862,,,,,,,,,
2019-12-25,UA,UA,UA,2048,UA,N16217,2048,12892,LAX,"Los Angeles, CA",12889,LAS,"Las Vegas, NV",1750,1826,36,11,1837,1921,6,1904,1927,23,0,,0,N,74,61,44,1,236,23,0,0,0,0,,,,
2019-12-25,UA,UA,UA,2047,UA,N418UA,2047,10721,BOS,"Boston, MA",11618,EWR,"Newark, NJ",1955,1941,-14,11,1952,2045,8,2127,2053,-34,0,,0,N,92,72,53,1,200,,,,,,,,,
2019-12-25,UA,UA,UA,2046,UA,N454UA,2046,10849,BZN,"Bozeman, MT",13930,ORD,"Chicago, IL",1258,1253,-5,25,1318,1640,3,1658,1643,-15,0,,0,N,180,170,142,1,1186,,,,,,,,,
2019-12-25,UA,UA,UA,2046,UA,N27477,2046,13930,ORD,"Chicago, IL",11884,GEG,"Spokane, WA",1950,1950,0,34,2024,2133,5,2205,2138,-27,0,,0,N,255,228,189,1,1498,,,,,,,,,
2019-12-25,UA,UA,UA,2045,UA,N54711,2045,11618,EWR,"Newark, NJ",10721,BOS,"Boston, MA",1330,1322,-8,9,1331,1408,6,1438,1414,-24,0,,0,N,68,52,37,1,200,,,,,,,,,
2019-12-25,UA,UA,UA,2043,UA,N72405,2043,13930,ORD,"Chicago, IL",12266,IAH,"Houston, TX",600,613,13,16,629,852,4,855,856,1,0,,0,N,175,163,143,1,925,,,,,,,,,
2019-12-25,UA,UA,UA,2042,UA,N12754,2042,11618,EWR,"Newark, NJ",12441,JAC,"Jackson, WY",1100,1055,-5,14,1109,1343,4,1403,1347,-16,0,,0,N,303,292,274,1,1874,,,,,,,,,
2019-12-25,UA,UA,UA,2041,UA,N76516,2041,11618,EWR,"Newark, NJ",11292,DEN,"Denver, CO",1529,1523,-6,18,1541,1733,9,1756,1742,-14,0,,0,N,267,259,232,1,1605,,,,,,,,,
2019-12-25,UA,UA,UA,2040,UA,N459UA,2040,12266,IAH,"Houston, TX",11697,FLL,"Fort Lauderdale, FL",935,932,-3,19,951,1252,4,1308,1256,-12,0,,0,N,153,144,121,1,966,,,,,,,,,
2019-12-25,UA,UA,UA,2038,UA,N37293,2038,12266,IAH,"Houston, TX",10423,AUS,"Austin, TX",2000,1956,-4,25,2021,2051,6,2102,2057,-5,0,,0,N,62,61,30,1,140,,,,,,,,,
2019-12-25,UA,UA,UA,2037,UA,N75429,2037,11618,EWR,"Newark, NJ",12266,IAH,"Houston, TX",600,559,-1,17,616,829,4,855,833,-22,0,,0,N,235,214,193,1,1400,,,,,,,,,
2019-12-25,UA,UA,UA,2036,UA,N23721,2036,12266,IAH,"Houston, TX",12441,JAC,"Jackson, WY",935,928,-7,18,946,1125,2,1208,1127,-41,0,,0,N,213,179,159,1,1265,,,,,,,,,
2019-12-25,UA,UA,UA,2035,UA,N496UA,2035,11618,EWR,"Newark, NJ",14635,RSW,"Fort Myers, FL",1500,1454,-6,29,1523,1752,4,1809,1756,-13,0,,0,N,189,182,149,1,1068,,,,,,,,,
2019-12-25,UA,UA,UA,2034,UA,N489UA,2034,10693,BNA,"Nashville, TN",11618,EWR,"Newark, NJ",925,911,-14,12,923,1204,11,1238,1215,-23,0,,0,N,133,124,101,1,748,,,,,,,,,
2019-12-25,UA,UA,UA,2032,UA,N12116,2032,13204,MCO,"Orlando, FL",11618,EWR,"Newark, NJ",715,744,29,18,802,1001,12,951,1013,22,0,,0,N,156,149,119,1,937,22,0,0,0,0,,,,
2019-12-25,UA,UA,UA,2031,UA,N57868,2031,14771,SFO,"San Francisco, CA",11292,DEN,"Denver, CO",1800,1758,-2,36,1834,2135,5,2130,2140,10,0,,0,N,150,162,121,1,967,,,,,,,,,
2019-12-25,UA,UA,UA,2030,UA,N75426,2030,11292,DEN,"Denver, CO",14100,PHL,"Philadelphia, PA",1050,1051,1,16,1107,1559,11,1616,1610,-6,0,,0,N,206,199,172,1,1558,,,,,,,,,
2019-12-25,UA,UA,UA,2030,UA,N37277,2030,13891,ONT,"Ontario, CA",11292,DEN,"Denver, CO",650,643,-7,17,700,937,22,1004,959,-5,0,,0,N,134,136,97,1,819,,,,,,,,,
2019-12-25,UA,UA,UA,2029,UA,N846UA,2029,14986,SRQ,"Sarasota/Bradenton, FL",13930,ORD,"Chicago, IL",800,750,-10,11,801,923,3,1000,926,-34,0,,0,N,180,156,142,1,1050,,,,,,,,,
2019-12-25,UA,UA,UA,2028,UA,N76505,2028,11292,DEN,"Denver, CO",12266,IAH,"Houston, TX",2041,2045,4,13,2058,3,9,2,12,10,0,,0,N,141,147,125,1,862,,,,,,,,,
2019-12-25,UA,UA,UA,2028,UA,N408UA,2028,13495,MSY,"New Orleans, LA",11292,DEN,"Denver, CO",1600,1559,-1,14,1613,1735,11,1755,1746,-9,0,,0,N,175,167,142,1,1062,,,,,,,,,
2019-12-25,UA,UA,UA,2027,UA,N69830,2027,12892,LAX,"Los Angeles, CA",13930,ORD,"Chicago, IL",1507,1459,-8,21,1520,2033,11,2111,2044,-27,0,,0,N,244,225,193,1,1744,,,,,,,,,
2019-12-25,UA,UA,UA,2025,UA,N214UA,2025,11292,DEN,"Denver, CO",12173,HNL,"Honolulu, HI",1345,1351,6,16,1407,1800,3,1817,1803,-14,0,,0,N,452,432,413,1,3365,,,,,,,,,
2019-12-25,UA,UA,UA,2024,UA,N38268,2024,12892,LAX,"Los Angeles, CA",13204,MCO,"Orlando, FL",815,811,-4,12,823,1535,9,1601,1544,-17,0,,0,N,286,273,252,1,2218,,,,,,,,,
2019-12-25,UA,UA,UA,2023,UA,N21108,2023,11618,EWR,"Newark, NJ",12892,LAX,"Los Angeles, CA",1300,1257,-3,13,1310,1552,5,1615,1557,-18,0,,0,N,375,360,342,1,2454,,,,,,,,,
2019-12-25,UA,UA,UA,2022,UA,N37456,2022,12264,IAD,"Washington, DC",11697,FLL,"Fort Lauderdale, FL",1935,1932,-3,12,1944,2148,4,2220,2152,-28,0,,0,N,165,140,124,1,901,,,,,,,,,
2019-12-25,UA,UA,UA,2022,UA,N76504,2022,14843,SJU,"San Juan, PR",12264,IAD,"Washington, DC",1356,1345,-11,12,1357,1631,3,1650,1634,-16,0,,0,N,234,229,214,1,1571,,,,,,,,,
2019-12-25,UA,UA,UA,2021,UA,N76504,2021,12264,IAD,"Washington, DC",14843,SJU,"San Juan, PR",815,819,4,19,838,1248,3,1301,1251,-10,0,,0,N,226,212,190,1,1571,,,,,,,,,
2019-12-25,UA,UA,UA,2019,UA,N39728,2019,13930,ORD,"Chicago, IL",12441,JAC,"Jackson, WY",1000,1006,6,28,1034,1216,3,1221,1219,-2,0,,0,N,201,193,162,1,1162,,,,,,,,,
2019-12-25,UA,UA,UA,2017,UA,N66841,2017,12892,LAX,"Los Angeles, CA",12889,LAS,"Las Vegas, NV",645,638,-7,15,653,738,4,758,742,-16,0,,0,N,73,64,45,1,236,,,,,,,,,
2019-12-25,UA,UA,UA,2015,UA,N17105,2015,13303,MIA,"Miami, FL",11618,EWR,"Newark, NJ",1321,1314,-7,20,1334,1602,8,1625,1610,-15,0,,0,N,184,176,148,1,1085,,,,,,,,,
2019-12-25,UA,UA,UA,2014,UA,N472UA,2014,11986,GRR,"Grand Rapids, MI",11292,DEN,"Denver, CO",720,717,-3,21,738,812,8,825,820,-5,0,,0,N,185,183,154,1,1015,,,,,,,,,
2019-12-25,UA,UA,UA,2013,UA,N458UA,2013,12266,IAH,"Houston, TX",13303,MIA,"Miami, FL",935,934,-1,20,954,1252,5,1300,1257,-3,0,,0,N,145,143,118,1,964,,,,,,,,,
2019-12-25,UA,UA,UA,2010,UA,N475UA,2010,12953,LGA,"New York, NY",13930,ORD,"Chicago, IL",1700,1705,5,14,1719,1825,9,1849,1834,-15,0,,0,N,169,149,126,1,733,,,,,,,,,
2019-12-25,UA,UA,UA,2009,UA,N68453,2009,11292,DEN,"Denver, CO",13204,MCO,"Orlando, FL",1051,1045,-6,13,1058,1604,5,1621,1609,-12,0,,0,N,210,204,186,1,1546,,,,,,,,,
2019-12-25,UA,UA,UA,2009,UA,N452UA,2009,13204,MCO,"Orlando, FL",12264,IAD,"Washington, DC",1900,1851,-9,15,1906,2052,7,2108,2059,-9,0,,0,N,128,128,106,1,758,,,,,,,,,
2019-12-25,UA,UA,UA,2008,UA,N37298,2008,12264,IAD,"Washington, DC",14771,SFO,"San Francisco, CA",1230,1317,47,32,1349,1613,11,1537,1624,47,0,,0,N,367,367,324,1,2419,0,0,47,0,0,,,,
2019-12-25,UA,UA,UA,2008,UA,N38417,2008,13204,MCO,"Orlando, FL",12264,IAD,"Washington, DC",900,852,-8,23,915,1051,4,1106,1055,-11,0,,0,N,126,123,96,1,758,,,,,,,,,
2019-12-25,UA,UA,UA,2006,UA,N27958,2006,11618,EWR,"Newark, NJ",14771,SFO,"San Francisco, CA",1800,1829,29,27,1856,2135,53,2124,2228,64,0,,0,N,384,419,339,1,2565,29,0,35,0,0,,,,
2019-12-25,UA,UA,UA,2005,UA,N19136,2005,12892,LAX,"Los Angeles, CA",11618,EWR,"Newark, NJ",2215,2221,6,20,2241,607,13,626,620,-6,0,,0,N,311,299,266,1,2454,,,,,,,,,
2019-12-25,UA,UA,UA,2004,UA,N422UA,2004,14057,PDX,"Portland, OR",13930,ORD,"Chicago, IL",700,656,-4,12,708,1231,11,1251,1242,-9,0,,0,N,231,226,203,1,1739,,,,,,,,,
2019-12-25,UA,UA,UA,2003,UA,N481UA,2003,13930,ORD,"Chicago, IL",14908,SNA,"Santa Ana, CA",1956,2006,10,20,2026,2228,9,2228,2237,9,0,,0,N,272,271,242,1,1726,,,,,,,,,
2019-12-25,UA,UA,UA,2003,UA,N481UA,2003,14635,RSW,"Fort Myers, FL",13930,ORD,"Chicago, IL",1630,1624,-6,12,1636,1815,3,1839,1818,-21,0,,0,N,189,174,159,1,1120,,,,,,,,,
2019-12-25,UA,UA,UA,2002,UA,N457UA,2002,12264,IAD,"Washington, DC",15304,TPA,"Tampa, FL",820,818,-2,20,838,1034,5,1049,1039,-10,0,,0,N,149,141,116,1,811,,,,,,,,,
2019-12-25,UA,UA,UA,2001,UA,N68805,2001,13930,ORD,"Chicago, IL",11618,EWR,"Newark, NJ",805,803,-2,11,814,1044,5,1113,1049,-24,0,,0,N,128,106,90,1,719,,,,,,,,,
2019-12-25,UA,UA,UA,2000,UA,N27205,2000,14107,PHX,"Phoenix, AZ",13930,ORD,"Chicago, IL",1553,1639,46,15,1654,2028,12,2020,2040,20,0,,0,N,207,181,154,1,1440,0,0,0,0,20,,,,
2019-12-25,UA,UA,UA,1998,UA,N76503,1998,12266,IAH,"Houston, TX",14771,SFO,"San Francisco, CA",939,1026,47,35,1101,1236,9,1208,1245,37,0,,0,N,269,259,215,1,1635,0,0,37,0,0,,,,
2019-12-25,UA,UA,UA,1996,UA,N27477,1996,13930,ORD,"Chicago, IL",14843,SJU,"San Juan, PR",759,842,43,17,859,1450,4,1435,1454,19,0,,0,N,276,252,231,1,2072,19,0,0,0,0,757.0,18,18,
