fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,dup,crs_elapsed_time,flights,distance
1577865600000,WN,WN,WN,4853,WN,N904WN,4853,14747,SEA,"Seattle, WA",13796,OAK,"Oakland, CA",1935,2140,N,125,1,672
1577865600000,WN,WN,WN,5276,WN,N969WN,5276,14747,SEA,"Seattle, WA",13796,OAK,"Oakland, CA",1800,2015,N,135,1,672
1577865600000,WN,WN,WN,6593,WN,N202WN,6593,14747,SEA,"Seattle, WA",13796,OAK,"Oakland, CA",2210,10,N,120,1,672
1577865600000,WN,WN,WN,2078,WN,N8606C,2078,14747,SEA,"Seattle, WA",14107,PHX,"Phoenix, AZ",1710,2055,N,165,1,1107
1577865600000,WN,WN,WN,6074,WN,N947WN,6074,14747,SEA,"Seattle, WA",14107,PHX,"Phoenix, AZ",540,915,N,155,1,1107
1577865600000,WN,WN,WN,2626,WN,N483WN,2626,14747,SEA,"Seattle, WA",14831,SJC,"San Jose, CA",2040,2245,N,125,1,696
1577865600000,WN,WN,WN,3584,WN,N7713A,3584,14747,SEA,"Seattle, WA",14831,SJC,"San Jose, CA",700,910,N,130,1,696
1577865600000,WN,WN,WN,5260,WN,N411WN,5260,14747,SEA,"Seattle, WA",14831,SJC,"San Jose, CA",1805,2020,N,135,1,696
1577865600000,WN,WN,WN,5897,WN,N481WN,5897,14747,SEA,"Seattle, WA",14831,SJC,"San Jose, CA",1340,1555,N,135,1,696
1577865600000,WN,WN,WN,6209,WN,N8675A,6209,14747,SEA,"Seattle, WA",14831,SJC,"San Jose, CA",1030,1250,N,140,1,696
1577865600000,WN,WN,WN,4967,WN,N413WN,4967,14747,SEA,"Seattle, WA",14893,SMF,"Sacramento, CA",620,810,N,110,1,605
1577865600000,WN,WN,WN,5351,WN,N484WN,5351,14747,SEA,"Seattle, WA",14893,SMF,"Sacramento, CA",2155,2340,N,105,1,605
1577865600000,WN,WN,WN,6075,WN,N284WN,6075,14747,SEA,"Seattle, WA",14893,SMF,"Sacramento, CA",1235,1435,N,120,1,605
1577865600000,WN,WN,WN,6140,WN,N565WN,6140,14747,SEA,"Seattle, WA",14893,SMF,"Sacramento, CA",1025,1220,N,115,1,605
1577865600000,WN,WN,WN,6268,WN,N564WN,6268,14747,SEA,"Seattle, WA",14893,SMF,"Sacramento, CA",1600,1755,N,115,1,605
1577865600000,WN,WN,WN,6416,WN,N467WN,6416,14747,SEA,"Seattle, WA",14893,SMF,"Sacramento, CA",735,925,N,110,1,605
1577865600000,WN,WN,WN,5988,WN,N793SA,5988,14747,SEA,"Seattle, WA",15016,STL,"St. Louis, MO",930,1510,N,220,1,1709
1577865600000,WN,WN,WN,1546,WN,N244WN,1546,14771,SFO,"San Francisco, CA",10800,BUR,"Burbank, CA",1600,1715,N,75,1,326
1577865600000,WN,WN,WN,4434,WN,N467WN,4434,14771,SFO,"San Francisco, CA",10800,BUR,"Burbank, CA",1355,1515,N,80,1,326
1577865600000,WN,WN,WN,4933,WN,N244WN,4933,14771,SFO,"San Francisco, CA",10800,BUR,"Burbank, CA",1200,1325,N,85,1,326
1577865600000,WN,WN,WN,5268,WN,N8627B,5268,14771,SFO,"San Francisco, CA",10800,BUR,"Burbank, CA",1930,2045,N,75,1,326
1577865600000,WN,WN,WN,5288,WN,N733SA,5288,14771,SFO,"San Francisco, CA",10800,BUR,"Burbank, CA",950,1110,N,80,1,326
1577865600000,WN,WN,WN,1923,WN,N8624J,1923,14771,SFO,"San Francisco, CA",11259,DAL,"Dallas, TX",600,1130,N,210,1,1476
1577865600000,WN,WN,WN,1798,WN,N8324A,1798,14771,SFO,"San Francisco, CA",11292,DEN,"Denver, CO",1315,1655,N,160,1,967
1577865600000,WN,WN,WN,1813,WN,N473WN,1813,14771,SFO,"San Francisco, CA",11292,DEN,"Denver, CO",1005,1335,N,150,1,967
1577865600000,WN,WN,WN,3808,WN,N288WN,3808,14771,SFO,"San Francisco, CA",11292,DEN,"Denver, CO",555,935,N,160,1,967
1577865600000,WN,WN,WN,4905,WN,N426WN,4905,14771,SFO,"San Francisco, CA",11292,DEN,"Denver, CO",1900,2220,N,140,1,967
1577865600000,WN,WN,WN,4975,WN,N229WN,4975,14771,SFO,"San Francisco, CA",11292,DEN,"Denver, CO",730,1100,N,150,1,967
1577865600000,WN,WN,WN,6189,WN,N926WN,6189,14771,SFO,"San Francisco, CA",11292,DEN,"Denver, CO",1500,1830,N,150,1,967
1577865600000,WN,WN,WN,2352,WN,N483WN,2352,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",1135,1315,N,100,1,414
1577865600000,WN,WN,WN,4908,WN,N8652B,4908,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",1655,1825,N,90,1,414
1577865600000,WN,WN,WN,4961,WN,N7828A,4961,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",1440,1620,N,100,1,414
1577865600000,WN,WN,WN,5408,WN,N7729A,5408,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",830,1015,N,105,1,414
1577865600000,WN,WN,WN,5888,WN,N951WN,5888,14771,SFO,"San Francisco, CA",12889,LAS,"Las Vegas, NV",2020,2145,N,85,1,414
1577865600000,WN,WN,WN,1879,WN,N7733B,1879,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1815,1945,N,90,1,337
1577865600000,WN,WN,WN,3441,WN,N7733B,3441,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1400,1530,N,90,1,337
1577865600000,WN,WN,WN,3576,WN,N243WN,3576,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",720,850,N,90,1,337
1577865600000,WN,WN,WN,4964,WN,N7733B,4964,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",930,1105,N,95,1,337
1577865600000,WN,WN,WN,4971,WN,N292WN,4971,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",2155,2320,N,85,1,337
1577865600000,WN,WN,WN,4987,WN,N243WN,4987,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1140,1320,N,100,1,337
1577865600000,WN,WN,WN,4993,WN,N243WN,4993,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1605,1735,N,90,1,337
1577865600000,WN,WN,WN,4994,WN,N243WN,4994,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",2020,2150,N,90,1,337
1577865600000,WN,WN,WN,4911,WN,N8511K,4911,14771,SFO,"San Francisco, CA",13232,MDW,"Chicago, IL",640,1245,N,245,1,1855
1577865600000,WN,WN,WN,1817,WN,N796SW,1817,14771,SFO,"San Francisco, CA",13891,ONT,"Ontario, CA",1325,1455,N,90,1,363
1577865600000,WN,WN,WN,5828,WN,N7726A,5828,14771,SFO,"San Francisco, CA",13891,ONT,"Ontario, CA",710,840,N,90,1,363
1577865600000,WN,WN,WN,6215,WN,N8537Z,6215,14771,SFO,"San Francisco, CA",13891,ONT,"Ontario, CA",915,1045,N,90,1,363
1577865600000,WN,WN,WN,4972,WN,N260WN,4972,14771,SFO,"San Francisco, CA",14107,PHX,"Phoenix, AZ",1440,1735,N,115,1,651
1577865600000,WN,WN,WN,5071,WN,N500WR,5071,14771,SFO,"San Francisco, CA",14107,PHX,"Phoenix, AZ",1955,2250,N,115,1,651
1577865600000,WN,WN,WN,6427,WN,N554WN,6427,14771,SFO,"San Francisco, CA",14107,PHX,"Phoenix, AZ",815,1115,N,120,1,651
1577865600000,WN,WN,WN,6602,WN,N8510E,6602,14771,SFO,"San Francisco, CA",14107,PHX,"Phoenix, AZ",2100,2355,N,115,1,651
1577865600000,WN,WN,WN,1528,WN,N730SW,1528,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",1035,1205,N,90,1,447
1577865600000,WN,WN,WN,3969,WN,N730SW,3969,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",1505,1640,N,95,1,447
1577865600000,WN,WN,WN,4060,WN,N7857B,4060,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",1335,1510,N,95,1,447
1577865600000,WN,WN,WN,5476,WN,N730SW,5476,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",1935,2105,N,90,1,447
1577865600000,WN,WN,WN,5498,WN,N429WN,5498,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",2135,2300,N,85,1,447
1577865600000,WN,WN,WN,5594,WN,N7857B,5594,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",855,1035,N,100,1,447
1577865600000,WN,WN,WN,5644,WN,N7857B,5644,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",1805,1940,N,95,1,447
1577865600000,WN,WN,WN,3577,WN,N8536Z,3577,14771,SFO,"San Francisco, CA",15016,STL,"St. Louis, MO",1150,1745,N,235,1,1735
1577865600000,WN,WN,WN,5835,WN,N733SA,5835,14831,SJC,"San Jose, CA",10140,ABQ,"Albuquerque, NM",1330,1645,N,135,1,870
1577865600000,WN,WN,WN,2113,WN,N558WN,2113,14831,SJC,"San Jose, CA",10423,AUS,"Austin, TX",1740,2250,N,190,1,1476
1577865600000,WN,WN,WN,5444,WN,N8318F,5444,14831,SJC,"San Jose, CA",10423,AUS,"Austin, TX",650,1210,N,200,1,1476
1577865600000,WN,WN,WN,6727,WN,N8308K,6727,14831,SJC,"San Jose, CA",10423,AUS,"Austin, TX",1125,1645,N,200,1,1476
1577865600000,WN,WN,WN,2034,WN,N253WN,2034,14831,SJC,"San Jose, CA",10693,BNA,"Nashville, TN",1315,1920,N,245,1,1947
1577865600000,WN,WN,WN,5162,WN,N968WN,5162,14831,SJC,"San Jose, CA",10713,BOI,"Boise, ID",1110,1345,N,95,1,523
1577865600000,WN,WN,WN,5333,WN,N465WN,5333,14831,SJC,"San Jose, CA",10713,BOI,"Boise, ID",1545,1825,N,100,1,523
1577865600000,WN,WN,WN,2114,WN,N938WN,2114,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",1440,1545,N,65,1,296
1577865600000,WN,WN,WN,3537,WN,N923WN,3537,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",840,945,N,65,1,296
1577865600000,WN,WN,WN,4070,WN,N900WN,4070,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",1940,2045,N,65,1,296
1577865600000,WN,WN,WN,4653,WN,N299WN,4653,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",655,800,N,65,1,296
1577865600000,WN,WN,WN,4801,WN,N8552Z,4801,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",1350,1455,N,65,1,296
1577865600000,WN,WN,WN,5070,WN,N8627B,5070,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",1530,1635,N,65,1,296
1577865600000,WN,WN,WN,5129,WN,N295WN,5129,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",940,1050,N,70,1,296
1577865600000,WN,WN,WN,5246,WN,N7853B,5246,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",2045,2145,N,60,1,296
1577865600000,WN,WN,WN,5353,WN,N484WN,5353,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",1150,1300,N,70,1,296
1577865600000,WN,WN,WN,6125,WN,N8675A,6125,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",1850,1955,N,65,1,296
1577865600000,WN,WN,WN,6164,WN,N413WN,6164,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",1655,1755,N,60,1,296
1577865600000,WN,WN,WN,6353,WN,N777QC,6353,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",1755,1905,N,70,1,296
1577865600000,WN,WN,WN,6238,WN,N7829B,6238,14831,SJC,"San Jose, CA",10821,BWI,"Baltimore, MD",1205,2015,N,310,1,2439
1577865600000,WN,WN,WN,5036,WN,N8512U,5036,14831,SJC,"San Jose, CA",11259,DAL,"Dallas, TX",1435,1955,N,200,1,1450
1577865600000,WN,WN,WN,5379,WN,N8638A,5379,14831,SJC,"San Jose, CA",11259,DAL,"Dallas, TX",1735,2250,N,195,1,1450
1577865600000,WN,WN,WN,6770,WN,N8629A,6770,14831,SJC,"San Jose, CA",11259,DAL,"Dallas, TX",645,1210,N,205,1,1450
1577865600000,WN,WN,WN,1822,WN,N8615E,1822,14831,SJC,"San Jose, CA",11292,DEN,"Denver, CO",1305,1635,N,150,1,948
1577865600000,WN,WN,WN,5075,WN,N8630B,5075,14831,SJC,"San Jose, CA",11292,DEN,"Denver, CO",640,1010,N,150,1,948
1577865600000,WN,WN,WN,5814,WN,N278WN,5814,14831,SJC,"San Jose, CA",11292,DEN,"Denver, CO",1020,1350,N,150,1,948
1577865600000,WN,WN,WN,6327,WN,N796SW,6327,14831,SJC,"San Jose, CA",11292,DEN,"Denver, CO",2150,115,N,145,1,948
1577865600000,WN,WN,WN,2045,WN,N477WN,2045,14831,SJC,"San Jose, CA",11884,GEG,"Spokane, WA",1430,1635,N,125,1,742
1577865600000,WN,WN,WN,1454,WN,N8316H,1454,14831,SJC,"San Jose, CA",12173,HNL,"Honolulu, HI",1045,1440,N,355,1,2417
1577865600000,WN,WN,WN,5512,WN,N8531Q,5512,14831,SJC,"San Jose, CA",12191,HOU,"Houston, TX",1300,1835,N,215,1,1621
1577865600000,WN,WN,WN,2021,WN,N7883A,2021,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",2110,2230,N,80,1,386
1577865600000,WN,WN,WN,3657,WN,N210WN,3657,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",1205,1325,N,80,1,386
1577865600000,WN,WN,WN,3689,WN,N401WN,3689,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",1010,1135,N,85,1,386
1577865600000,WN,WN,WN,3719,WN,N941WN,3719,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",1830,1950,N,80,1,386
1577865600000,WN,WN,WN,3856,WN,N492WN,3856,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",2020,2145,N,85,1,386
1577865600000,WN,WN,WN,5156,WN,N7738A,5156,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",700,825,N,85,1,386
1577865600000,WN,WN,WN,5278,WN,N787SA,5278,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",905,1030,N,85,1,386
1577865600000,WN,WN,WN,5528,WN,N718SW,5528,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",1610,1730,N,80,1,386
1577865600000,WN,WN,WN,6073,WN,N7731A,6073,14831,SJC,"San Jose, CA",12889,LAS,"Las Vegas, NV",2205,2320,N,75,1,386
1577865600000,WN,WN,WN,2068,WN,N298WN,2068,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",1545,1700,N,75,1,308
1577865600000,WN,WN,WN,3583,WN,N8694E,3583,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",2105,2220,N,75,1,308
1577865600000,WN,WN,WN,4494,WN,N8552Z,4494,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",1740,1900,N,80,1,308
1577865600000,WN,WN,WN,5035,WN,N500WR,5035,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",1105,1225,N,80,1,308
1577865600000,WN,WN,WN,5671,WN,N8670A,5671,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",950,1110,N,80,1,308
1577865600000,WN,WN,WN,5966,WN,N7735A,5966,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",2235,2345,N,70,1,308
1577865600000,WN,WN,WN,6349,WN,N7825A,6349,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",1945,2105,N,80,1,308
1577865600000,WN,WN,WN,6351,WN,N7856A,6351,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",750,910,N,80,1,308
1577865600000,WN,WN,WN,6088,WN,N936WN,6088,14831,SJC,"San Jose, CA",12954,LGB,"Long Beach, CA",1950,2105,N,75,1,324
1577865600000,WN,WN,WN,6093,WN,N936WN,6093,14831,SJC,"San Jose, CA",12954,LGB,"Long Beach, CA",1620,1735,N,75,1,324
1577865600000,WN,WN,WN,6095,WN,N936WN,6095,14831,SJC,"San Jose, CA",12954,LGB,"Long Beach, CA",1235,1350,N,75,1,324
1577865600000,WN,WN,WN,6097,WN,N936WN,6097,14831,SJC,"San Jose, CA",12954,LGB,"Long Beach, CA",855,1010,N,75,1,324
1577865600000,WN,WN,WN,5067,WN,N8554X,5067,14831,SJC,"San Jose, CA",13204,MCO,"Orlando, FL",1515,2320,N,305,1,2421
1577865600000,WN,WN,WN,5083,WN,N8545V,5083,14831,SJC,"San Jose, CA",13232,MDW,"Chicago, IL",715,1320,N,245,1,1838
1577865600000,WN,WN,WN,5266,WN,N8549Z,5266,14831,SJC,"San Jose, CA",13232,MDW,"Chicago, IL",1430,2035,N,245,1,1838
1577865600000,WN,WN,WN,1458,WN,N8301J,1458,14831,SJC,"San Jose, CA",13830,OGG,"Kahului, HI",1215,1605,N,350,1,2355
1577865600000,WN,WN,WN,2172,WN,N455WN,2172,14831,SJC,"San Jose, CA",13891,ONT,"Ontario, CA",1135,1250,N,75,1,333
1577865600000,WN,WN,WN,5230,WN,N551WN,5230,14831,SJC,"San Jose, CA",13891,ONT,"Ontario, CA",1535,1645,N,70,1,333
1577865600000,WN,WN,WN,6504,WN,N8314L,6504,14831,SJC,"San Jose, CA",13891,ONT,"Ontario, CA",2045,2200,N,75,1,333
1577865600000,WN,WN,WN,6782,WN,N705SW,6782,14831,SJC,"San Jose, CA",13891,ONT,"Ontario, CA",2230,2335,N,65,1,333
1577865600000,WN,WN,WN,5197,WN,N400WN,5197,14831,SJC,"San Jose, CA",14057,PDX,"Portland, OR",1830,2015,N,105,1,569
1577865600000,WN,WN,WN,5334,WN,N465WN,5334,14831,SJC,"San Jose, CA",14057,PDX,"Portland, OR",2020,2205,N,105,1,569
1577865600000,WN,WN,WN,5377,WN,N441WN,5377,14831,SJC,"San Jose, CA",14057,PDX,"Portland, OR",1050,1240,N,110,1,569
1577865600000,WN,WN,WN,5935,WN,N262WN,5935,14831,SJC,"San Jose, CA",14057,PDX,"Portland, OR",905,1050,N,105,1,569
1577865600000,WN,WN,WN,6329,WN,N7709A,6329,14831,SJC,"San Jose, CA",14057,PDX,"Portland, OR",1620,1800,N,100,1,569
1577865600000,WN,WN,WN,2157,WN,N8543Z,2157,14831,SJC,"San Jose, CA",14107,PHX,"Phoenix, AZ",640,925,N,105,1,621
1577865600000,WN,WN,WN,4399,WN,N7874B,4399,14831,SJC,"San Jose, CA",14107,PHX,"Phoenix, AZ",2130,15,N,105,1,621
1577865600000,WN,WN,WN,5109,WN,N8524Z,5109,14831,SJC,"San Jose, CA",14107,PHX,"Phoenix, AZ",1530,1820,N,110,1,621
1577865600000,WN,WN,WN,5160,WN,N737JW,5160,14831,SJC,"San Jose, CA",14107,PHX,"Phoenix, AZ",855,1145,N,110,1,621
1577865600000,WN,WN,WN,5191,WN,N923WN,5191,14831,SJC,"San Jose, CA",14107,PHX,"Phoenix, AZ",1210,1500,N,110,1,621
1577865600000,WN,WN,WN,6142,WN,N497WN,6142,14831,SJC,"San Jose, CA",14107,PHX,"Phoenix, AZ",1040,1325,N,105,1,621
1577865600000,WN,WN,WN,2788,WN,N8612K,2788,14831,SJC,"San Jose, CA",14570,RNO,"Reno, NV",1700,1800,N,60,1,188
1577865600000,WN,WN,WN,6090,WN,N209WN,6090,14831,SJC,"San Jose, CA",14570,RNO,"Reno, NV",2045,2150,N,65,1,188
1577865600000,WN,WN,WN,6134,WN,N8608N,6134,14831,SJC,"San Jose, CA",14570,RNO,"Reno, NV",710,810,N,60,1,188
1577865600000,WN,WN,WN,1761,WN,N8548P,1761,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",1730,1855,N,85,1,417
1577865600000,WN,WN,WN,1966,WN,N8646B,1966,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",1545,1710,N,85,1,417
1577865600000,WN,WN,WN,3584,WN,N7713A,3584,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",945,1105,N,80,1,417
1577865600000,WN,WN,WN,3877,WN,N7735A,3877,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",1820,1935,N,75,1,417
1577865600000,WN,WN,WN,3951,WN,N785SW,3951,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",1155,1320,N,85,1,417
1577865600000,WN,WN,WN,5045,WN,N8615E,5045,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",845,1005,N,80,1,417
1577865600000,WN,WN,WN,5059,WN,N456WN,5059,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",1030,1145,N,75,1,417
1577865600000,WN,WN,WN,5252,WN,N7702A,5252,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",2105,2225,N,80,1,417
1577865600000,WN,WN,WN,5271,WN,N413WN,5271,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",1250,1405,N,75,1,417
1577865600000,WN,WN,WN,5309,WN,N248WN,5309,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",735,850,N,75,1,417
1577865600000,WN,WN,WN,5487,WN,N959WN,5487,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",2010,2130,N,80,1,417
1577865600000,WN,WN,WN,5897,WN,N481WN,5897,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",1635,1755,N,80,1,417
1577865600000,WN,WN,WN,6001,WN,N272WN,6001,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",2205,2325,N,80,1,417
1577865600000,WN,WN,WN,6161,WN,N944WN,6161,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",1915,2035,N,80,1,417
1577865600000,WN,WN,WN,6209,WN,N8675A,6209,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",1345,1510,N,85,1,417
1577865600000,WN,WN,WN,5065,WN,N8556Z,5065,14831,SJC,"San Jose, CA",14747,SEA,"Seattle, WA",2015,2225,N,130,1,696
1577865600000,WN,WN,WN,5263,WN,N552WN,5263,14831,SJC,"San Jose, CA",14747,SEA,"Seattle, WA",745,1000,N,135,1,696
1577865600000,WN,WN,WN,6168,WN,N7713A,6168,14831,SJC,"San Jose, CA",14747,SEA,"Seattle, WA",2140,2350,N,130,1,696
1577865600000,WN,WN,WN,6210,WN,N969WN,6210,14831,SJC,"San Jose, CA",14747,SEA,"Seattle, WA",1510,1720,N,130,1,696
1577865600000,WN,WN,WN,6223,WN,N481WN,6223,14831,SJC,"San Jose, CA",14747,SEA,"Seattle, WA",1045,1300,N,135,1,696
1577865600000,WN,WN,WN,5170,WN,N7847A,5170,14831,SJC,"San Jose, CA",14869,SLC,"Salt Lake City, UT",945,1230,N,105,1,584
1577865600000,WN,WN,WN,5376,WN,N570WN,5376,14831,SJC,"San Jose, CA",14869,SLC,"Salt Lake City, UT",1920,2200,N,100,1,584
1577865600000,WN,WN,WN,1420,WN,N267WN,1420,14831,SJC,"San Jose, CA",14908,SNA,"Santa Ana, CA",1340,1500,N,80,1,342
1577865600000,WN,WN,WN,2520,WN,N913WN,2520,14831,SJC,"San Jose, CA",14908,SNA,"Santa Ana, CA",940,1055,N,75,1,342
1577865600000,WN,WN,WN,4270,WN,N7711N,4270,14831,SJC,"San Jose, CA",14908,SNA,"Santa Ana, CA",1650,1805,N,75,1,342
1577865600000,WN,WN,WN,5260,WN,N411WN,5260,14831,SJC,"San Jose, CA",14908,SNA,"Santa Ana, CA",2055,2220,N,85,1,342
1577865600000,WN,WN,WN,5349,WN,N484WN,5349,14831,SJC,"San Jose, CA",14908,SNA,"Santa Ana, CA",800,915,N,75,1,342
1577865600000,WN,WN,WN,6127,WN,N477WN,6127,14831,SJC,"San Jose, CA",14908,SNA,"Santa Ana, CA",1035,1150,N,75,1,342
1577865600000,WN,WN,WN,6173,WN,N465WN,6173,14831,SJC,"San Jose, CA",14908,SNA,"Santa Ana, CA",1145,1305,N,80,1,342
1577865600000,WN,WN,WN,6205,WN,N477WN,6205,14831,SJC,"San Jose, CA",14908,SNA,"Santa Ana, CA",1955,2110,N,75,1,342
1577865600000,WN,WN,WN,6565,WN,N228WN,6565,14831,SJC,"San Jose, CA",14908,SNA,"Santa Ana, CA",1830,1950,N,80,1,342
1577865600000,WN,WN,WN,5459,WN,N8602F,5459,14831,SJC,"San Jose, CA",15016,STL,"St. Louis, MO",935,1525,N,230,1,1715
1577865600000,WN,WN,WN,1088,WN,N8697C,1088,14843,SJU,"San Juan, PR",10821,BWI,"Baltimore, MD",1435,1750,N,255,1,1565
1577865600000,WN,WN,WN,1544,WN,N8662F,1544,14843,SJU,"San Juan, PR",10821,BWI,"Baltimore, MD",655,1005,N,250,1,1565
1577865600000,WN,WN,WN,3901,WN,N230WN,3901,14843,SJU,"San Juan, PR",11697,FLL,"Fort Lauderdale, FL",1320,1515,N,175,1,1046
1577865600000,WN,WN,WN,5673,WN,N8618N,5673,14843,SJU,"San Juan, PR",11697,FLL,"Fort Lauderdale, FL",1705,1900,N,175,1,1046
1577865600000,WN,WN,WN,6249,WN,N8618N,6249,14843,SJU,"San Juan, PR",11697,FLL,"Fort Lauderdale, FL",945,1140,N,175,1,1046
1577865600000,WN,WN,WN,3635,WN,N8574Z,3635,14843,SJU,"San Juan, PR",13204,MCO,"Orlando, FL",1220,1435,N,195,1,1189
1577865600000,WN,WN,WN,5769,WN,N8617E,5769,14843,SJU,"San Juan, PR",13204,MCO,"Orlando, FL",1500,1715,N,195,1,1189
1577865600000,WN,WN,WN,6230,WN,N8559Q,6230,14843,SJU,"San Juan, PR",13204,MCO,"Orlando, FL",1820,2030,N,190,1,1189
1577865600000,WN,WN,WN,6232,WN,N8501V,6232,14843,SJU,"San Juan, PR",13204,MCO,"Orlando, FL",745,955,N,190,1,1189
1577865600000,WN,WN,WN,6598,WN,N8609A,6598,14843,SJU,"San Juan, PR",13204,MCO,"Orlando, FL",2130,2335,N,185,1,1189
1577865600000,WN,WN,WN,3228,WN,N7884G,3228,14843,SJU,"San Juan, PR",13232,MDW,"Chicago, IL",1620,1935,N,315,1,2057
1577865600000,WN,WN,WN,3540,WN,N8688J,3540,14843,SJU,"San Juan, PR",15304,TPA,"Tampa, FL",830,1040,N,190,1,1237
1577865600000,WN,WN,WN,4824,WN,N8687A,4824,14843,SJU,"San Juan, PR",15304,TPA,"Tampa, FL",1540,1755,N,195,1,1237
1577865600000,WN,WN,WN,5193,WN,N558WN,5193,14869,SLC,"Salt Lake City, UT",10800,BUR,"Burbank, CA",1130,1230,N,120,1,574
1577865600000,WN,WN,WN,3566,WN,N727SW,3566,14869,SLC,"Salt Lake City, UT",10821,BWI,"Baltimore, MD",1430,2030,N,240,1,1865
1577865600000,WN,WN,WN,4102,WN,N7715E,4102,14869,SLC,"Salt Lake City, UT",11259,DAL,"Dallas, TX",950,1325,N,155,1,999
1577865600000,WN,WN,WN,4258,WN,N742SW,4258,14869,SLC,"Salt Lake City, UT",11292,DEN,"Denver, CO",1235,1400,N,85,1,391
1577865600000,WN,WN,WN,5696,WN,N267WN,5696,14869,SLC,"Salt Lake City, UT",11292,DEN,"Denver, CO",600,735,N,95,1,391
1577865600000,WN,WN,WN,5979,WN,N923WN,5979,14869,SLC,"Salt Lake City, UT",11292,DEN,"Denver, CO",2155,2310,N,75,1,391
