departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,1,34600,143,131,0,0,634,162,149,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13342,33342,MKE,"Milwaukee, WI",US,United States,11996,31871,GSP,"Greer, SC",US,United States,6,612,1,2015,5,2,F,DU
0,1,34600,143,143,133,0,611,159,124,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13342,33342,MKE,"Milwaukee, WI",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,612,1,2015,5,2,F,DU
0,2,86800,350,333,1555,0,80,80,48,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13342,33342,MKE,"Milwaukee, WI",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,6,614,1,2015,5,1,F,DU
0,1,34600,143,93,0,0,431,111,96,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13342,33342,MKE,"Milwaukee, WI",US,United States,14122,30198,PIT,"Pittsburgh, PA",US,United States,6,612,1,2015,5,1,F,DU
0,1,32200,143,55,187,0,861,203,194,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13342,33342,MKE,"Milwaukee, WI",US,United States,14193,33728,PNS,"Pensacola, FL",US,United States,6,619,1,2015,5,2,F,DU
0,1,32200,137,136,0,0,846,153,131,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13342,33342,MKE,"Milwaukee, WI",US,United States,14307,30721,PVD,"Providence, RI",US,United States,6,619,1,2015,5,2,F,DU
0,1,32200,143,127,332,0,631,130,117,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13342,33342,MKE,"Milwaukee, WI",US,United States,15370,34653,TUL,"Tulsa, OK",US,United States,6,619,1,2015,5,2,F,DU
0,1,34600,143,141,0,0,854,191,171,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,10599,30599,BHM,"Birmingham, AL",US,United States,6,612,1,2015,5,2,F,DU
0,1,43400,175,167,84,0,297,64,52,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,13342,33342,MKE,"Milwaukee, WI",US,United States,6,614,1,2015,5,1,F,DU
0,1,34600,143,138,410,0,1399,209,195,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,612,1,2015,5,3,F,DU
0,1,34600,143,140,8,0,321,133,94,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,10599,30599,BHM,"Birmingham, AL",US,United States,6,612,1,2015,5,1,F,DU
0,1,34600,143,38,336,0,651,96,85,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,612,1,2015,5,2,F,DU
0,1,32200,143,94,0,0,268,61,50,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,11481,31481,ECP,"Panama City, FL",US,United States,6,619,1,2015,5,1,F,DU
0,1,34600,143,112,200,0,348,102,85,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,612,1,2015,5,1,F,DU
0,1,30500,122,62,0,0,567,153,134,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,13851,33851,OKC,"Oklahoma City, OK",US,United States,6,616,1,2015,5,2,F,DU
0,1,30500,122,23,110,0,538,93,77,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13495,33495,MSY,"New Orleans, LA",US,United States,15370,34653,TUL,"Tulsa, OK",US,United States,6,616,1,2015,5,2,F,DU
0,1,34600,143,125,0,0,1203,233,221,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13796,32457,OAK,"Oakland, CA",US,United States,13158,33158,MAF,"Midland/Odessa, TX",US,United States,6,612,1,2015,5,3,F,DU
0,1,32200,143,141,18,0,358,114,93,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13851,33851,OKC,"Oklahoma City, OK",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,619,1,2015,5,1,F,DU
0,1,43400,175,164,185,0,181,48,32,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13851,33851,OKC,"Oklahoma City, OK",US,United States,11259,30194,DAL,"Dallas, TX",US,United States,6,614,1,2015,5,1,F,DU
0,1,34600,143,129,0,0,474,79,67,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13851,33851,OKC,"Oklahoma City, OK",US,United States,11423,31423,DSM,"Des Moines, IA",US,United States,6,612,1,2015,5,1,L,DU
0,1,34600,143,72,0,0,269,55,43,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13851,33851,OKC,"Oklahoma City, OK",US,United States,12896,32896,LBB,"Lubbock, TX",US,United States,6,612,1,2015,5,1,L,DU
0,1,34600,143,15,0,0,1484,201,190,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13851,33851,OKC,"Oklahoma City, OK",US,United States,14057,34057,PDX,"Portland, OR",US,United States,6,612,1,2015,5,3,F,DU
0,1,34600,143,128,200,0,111,42,24,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13851,33851,OKC,"Oklahoma City, OK",US,United States,15370,34653,TUL,"Tulsa, OK",US,United States,6,612,1,2015,5,1,F,DU
0,3,103800,429,335,1648,0,152,135,96,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13871,33316,OMA,"Omaha, NE",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,612,1,2015,5,1,F,DU
0,1,34600,143,128,0,0,1211,177,154,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13871,33316,OMA,"Omaha, NE",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,612,1,2015,5,3,L,DU
0,1,34600,143,11,32,0,1088,151,136,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13871,33316,OMA,"Omaha, NE",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,612,1,2015,5,3,F,DU
0,1,34600,143,134,0,0,16,29,11,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,13232,30977,MDW,"Chicago, IL",US,United States,6,612,1,2015,5,1,F,DU
0,1,43400,175,175,1320,0,296,98,55,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13931,33667,ORF,"Norfolk, VA",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,614,1,2015,5,1,F,DU
0,1,32200,143,125,21,0,90,50,27,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,619,1,2015,5,1,F,DU
0,1,34600,143,122,705,0,80,74,19,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,612,1,2015,5,1,F,DU
0,1,34600,143,9,95,0,1205,227,159,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,12278,30928,ICT,"Wichita, KS",US,United States,6,612,1,2015,5,3,F,DU
0,1,32200,143,126,0,0,742,139,126,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,12451,31136,JAX,"Jacksonville, FL",US,United States,6,619,1,2015,5,2,F,DU
0,2,69200,286,275,240,0,96,143,51,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,612,1,2015,5,1,F,DU
0,1,34600,143,116,474,0,602,181,166,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,10279,30279,AMA,"Amarillo, TX",US,United States,6,612,1,2015,5,2,F,DU
0,1,34600,143,141,14,0,742,133,117,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,10558,30558,BFF,"Scottsbluff, NE",US,United States,6,612,1,2015,5,2,F,DU
0,1,34600,143,136,5,0,588,95,78,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,12896,32896,LBB,"Lubbock, TX",US,United States,6,612,1,2015,5,2,F,DU
0,1,34600,143,108,0,0,110,68,56,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,15376,30436,TUS,"Tucson, AZ",US,United States,6,612,1,2015,5,1,F,DU
0,1,34600,143,39,0,0,1060,150,138,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14122,30198,PIT,"Pittsburgh, PA",US,United States,11259,30194,DAL,"Dallas, TX",US,United States,6,612,1,2015,5,3,L,DU
0,1,34600,143,93,0,0,204,92,82,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14122,30198,PIT,"Pittsburgh, PA",US,United States,11278,30852,DCA,"Washington, DC",US,United States,6,612,1,2015,5,1,F,DU
0,1,32200,143,136,135,0,204,69,40,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14122,30198,PIT,"Pittsburgh, PA",US,United States,11278,30852,DCA,"Washington, DC",US,United States,6,619,1,2015,5,1,F,DU
0,1,34600,143,27,0,0,694,111,97,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14122,30198,PIT,"Pittsburgh, PA",US,United States,12451,31136,JAX,"Jacksonville, FL",US,United States,6,612,1,2015,5,2,F,DU
0,2,69200,286,279,0,0,335,190,147,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14122,30198,PIT,"Pittsburgh, PA",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,612,1,2015,5,1,F,DU
0,2,69200,286,270,0,0,83,97,46,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14193,33728,PNS,"Pensacola, FL",US,United States,11481,31481,ECP,"Panama City, FL",US,United States,6,612,1,2015,5,1,F,DU
0,2,69200,286,262,0,0,187,151,114,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14193,33728,PNS,"Pensacola, FL",US,United States,13495,33495,MSY,"New Orleans, LA",US,United States,6,612,1,2015,5,1,F,DU
0,1,32200,143,55,187,0,330,63,52,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14193,33728,PNS,"Pensacola, FL",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,619,1,2015,5,1,F,DU
0,1,32200,137,48,0,0,49,36,16,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14307,30721,PVD,"Providence, RI",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,619,1,2015,5,1,F,DU
0,1,34600,143,136,0,0,962,210,174,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14307,30721,PVD,"Providence, RI",US,United States,12451,31136,JAX,"Jacksonville, FL",US,United States,6,612,1,2015,5,2,F,DU
0,1,43400,175,117,0,0,962,158,145,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14307,30721,PVD,"Providence, RI",US,United States,12451,31136,JAX,"Jacksonville, FL",US,United States,6,614,1,2015,5,2,F,DU
0,3,103800,429,321,0,0,878,399,344,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14488,34488,RDG,"Reading, PA",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,612,1,2015,5,2,L,DU
0,1,43400,175,161,200,0,255,57,42,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,614,1,2015,5,1,F,DU
0,1,34600,143,2,0,0,406,80,63,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,11267,31267,DAY,"Dayton, OH",US,United States,6,612,1,2015,5,1,F,DU
0,2,69200,286,270,55,0,120,275,77,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14524,34524,RIC,"Richmond, VA",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,612,1,2015,5,1,F,DU
0,1,32200,143,116,0,0,120,52,35,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14524,34524,RIC,"Richmond, VA",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,619,1,2015,5,1,F,DU
0,1,34600,143,143,357,0,292,66,52,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14524,34524,RIC,"Richmond, VA",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,612,1,2015,5,1,F,DU
0,1,34600,143,115,0,0,1035,219,171,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14570,34570,RNO,"Reno, NV",US,United States,10279,30279,AMA,"Amarillo, TX",US,United States,6,612,1,2015,5,3,F,DU
0,1,34600,143,140,0,0,717,109,97,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14576,34576,ROC,"Rochester, NY",US,United States,10994,30994,CHS,"Charleston, SC",US,United States,6,612,1,2015,5,2,F,DU
0,1,34600,143,92,0,0,570,161,150,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14635,31714,RSW,"Fort Myers, FL",US,United States,13495,33495,MSY,"New Orleans, LA",US,United States,6,612,1,2015,5,2,F,DU
0,1,43400,175,171,73,0,110,37,23,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14635,31714,RSW,"Fort Myers, FL",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,614,1,2015,5,1,F,DU
0,1,43400,175,121,185,0,1313,357,334,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,12191,31453,HOU,"Houston, TX",US,United States,6,614,1,2015,5,3,F,DU
0,1,34600,143,143,0,0,1567,283,265,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,612,1,2015,5,4,F,DU
0,1,43400,175,161,419,0,626,196,181,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,614,1,2015,5,2,F,DU
0,1,34600,143,129,0,0,1237,219,199,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,15370,34653,TUL,"Tulsa, OK",US,United States,6,612,1,2015,5,3,F,DU
0,1,34600,143,31,44,0,609,113,92,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14683,33214,SAT,"San Antonio, TX",US,United States,10140,30140,ABQ,"Albuquerque, NM",US,United States,6,612,1,2015,5,2,F,DU
0,4,138400,572,492,10,0,66,377,104,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14683,33214,SAT,"San Antonio, TX",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,612,1,2015,5,1,F,DU
0,1,32200,143,126,2267,0,66,32,17,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14683,33214,SAT,"San Antonio, TX",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,619,1,2015,5,1,F,DU
0,1,43400,175,171,0,0,192,48,34,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14683,33214,SAT,"San Antonio, TX",US,United States,12191,31453,HOU,"Houston, TX",US,United States,6,614,1,2015,5,1,F,DU
0,1,30500,122,9,0,0,233,49,39,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14683,33214,SAT,"San Antonio, TX",US,United States,12206,32206,HRL,"Harlingen/San Benito, TX",US,United States,6,616,1,2015,5,1,F,DU
0,1,34600,143,21,10,0,1586,223,203,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14683,33214,SAT,"San Antonio, TX",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,612,1,2015,5,4,F,DU
0,2,64400,274,57,295,0,706,238,207,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14683,33214,SAT,"San Antonio, TX",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,619,1,2015,5,2,F,DU
0,1,34600,143,139,6,0,1382,359,198,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14683,33214,SAT,"San Antonio, TX",US,United States,13931,33667,ORF,"Norfolk, VA",US,United States,6,612,1,2015,5,3,F,DU
0,1,34600,143,138,0,0,578,130,97,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14730,33044,SDF,"Louisville, KY",US,United States,12451,31136,JAX,"Jacksonville, FL",US,United States,6,612,1,2015,5,2,F,DU
0,1,34600,143,42,0,0,1927,251,228,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,612,1,2015,5,4,F,DU
0,1,34600,143,143,340,0,896,195,180,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,10140,30140,ABQ,"Albuquerque, NM",US,United States,6,612,1,2015,5,2,F,DU
0,1,34600,143,143,0,0,870,171,159,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14831,32457,SJC,"San Jose, CA",US,United States,10140,30140,ABQ,"Albuquerque, NM",US,United States,6,612,1,2015,5,2,F,DU
0,1,34600,143,140,0,0,1454,226,206,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14831,32457,SJC,"San Jose, CA",US,United States,14683,33214,SAT,"San Antonio, TX",US,United States,6,612,1,2015,5,3,F,DU
0,1,43400,175,174,0,0,2098,407,285,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14843,34819,SJU,"San Juan, PR",US,United States,11140,31140,CRP,"Corpus Christi, TX",US,United States,6,614,1,2015,5,5,F,DU
0,1,34600,143,135,0,0,1481,280,262,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14843,34819,SJU,"San Juan, PR",US,United States,14524,34524,RIC,"Richmond, VA",US,United States,6,612,1,2015,5,3,F,DU
0,1,34600,143,135,0,0,1355,217,193,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,12339,32337,IND,"Indianapolis, IN",US,United States,6,612,1,2015,5,3,F,DU
0,1,34600,143,140,0,0,1124,193,178,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14893,33192,SMF,"Sacramento, CA",US,United States,10279,30279,AMA,"Amarillo, TX",US,United States,6,612,1,2015,5,3,F,DU
0,1,34600,143,138,148,0,94,39,26,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14893,33192,SMF,"Sacramento, CA",US,United States,14831,32457,SJC,"San Jose, CA",US,United States,6,612,1,2015,5,1,F,DU
0,1,34600,143,140,0,0,815,145,130,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14908,32575,SNA,"Santa Ana, CA",US,United States,11109,30189,COS,"Colorado Springs, CO",US,United States,6,612,1,2015,5,2,F,DU
0,1,34600,143,143,0,0,721,170,149,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15016,31123,STL,"St. Louis, MO",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,612,1,2015,5,2,F,DU
0,1,34600,143,143,2,0,957,171,153,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15016,31123,STL,"St. Louis, MO",US,United States,10529,30529,BDL,"Hartford, CT",US,United States,6,612,1,2015,5,2,F,DU
0,1,32200,143,136,925,0,784,171,155,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15016,31123,STL,"St. Louis, MO",US,United States,11233,31233,CYS,"Cheyenne, WY",US,United States,6,619,1,2015,5,2,F,DU
0,1,34600,143,6,0,0,259,55,41,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15016,31123,STL,"St. Louis, MO",US,United States,11423,31423,DSM,"Des Moines, IA",US,United States,6,612,1,2015,5,1,F,DU
0,1,43400,175,100,250,0,317,61,46,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15016,31123,STL,"St. Louis, MO",US,United States,13342,33342,MKE,"Milwaukee, WI",US,United States,6,614,1,2015,5,1,F,DU
0,1,34600,143,139,0,0,598,112,97,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15016,31123,STL,"St. Louis, MO",US,United States,14193,33728,PNS,"Pensacola, FL",US,United States,6,612,1,2015,5,2,F,DU
0,1,32200,143,5,200,0,983,149,135,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,619,1,2015,5,2,F,DU
0,1,43400,175,175,156,0,837,154,134,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,12339,32337,IND,"Indianapolis, IN",US,United States,6,614,1,2015,5,2,F,DU
0,1,34600,143,46,0,0,181,131,110,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,12451,31136,JAX,"Jacksonville, FL",US,United States,6,612,1,2015,5,1,F,DU
0,1,34600,143,142,727,0,81,46,21,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,612,1,2015,5,1,F,DU
0,1,43400,175,175,1600,0,81,70,20,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,614,1,2015,5,1,F,DU
0,1,32200,143,123,117,0,587,133,116,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,619,1,2015,5,2,F,DU
0,1,34600,143,40,4,0,110,41,32,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,14635,31714,RSW,"Fort Myers, FL",US,United States,6,612,1,2015,5,1,F,DU
0,1,32200,143,52,0,0,110,37,25,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,14635,31714,RSW,"Fort Myers, FL",US,United States,6,619,1,2015,5,1,F,DU
0,1,34600,143,140,855,0,426,89,68,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15370,34653,TUL,"Tulsa, OK",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,612,1,2015,5,1,F,DU
0,1,30500,122,0,0,0,466,78,67,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15370,34653,TUL,"Tulsa, OK",US,United States,13158,33158,MAF,"Midland/Odessa, TX",US,United States,6,616,1,2015,5,1,F,DU
0,2,69200,286,222,257,0,223,115,86,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15370,34653,TUL,"Tulsa, OK",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,612,1,2015,5,1,F,DU
0,3,103800,429,301,93,0,111,129,83,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15370,34653,TUL,"Tulsa, OK",US,United States,13851,33851,OKC,"Oklahoma City, OK",US,United States,6,612,1,2015,5,1,F,DU
0,1,30500,122,4,0,0,111,56,36,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15370,34653,TUL,"Tulsa, OK",US,United States,13851,33851,OKC,"Oklahoma City, OK",US,United States,6,616,1,2015,5,1,F,DU
0,1,32200,143,127,150,0,111,44,24,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15370,34653,TUL,"Tulsa, OK",US,United States,13851,33851,OKC,"Oklahoma City, OK",US,United States,6,619,1,2015,5,1,F,DU
0,1,34600,143,108,0,0,269,49,37,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15376,30436,TUS,"Tucson, AZ",US,United States,11540,30615,ELP,"El Paso, TX",US,United States,6,612,1,2015,5,1,F,DU
0,1,43400,175,172,0,0,1462,232,214,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,15376,30436,TUS,"Tucson, AZ",US,United States,13342,33342,MKE,"Milwaukee, WI",US,United States,6,614,1,2015,5,3,F,DU
0,1,35589,143,142,7189,0,349,72,52,WN,19393,Southwest Airlines Co.,L,WN,Southwest Airlines Co.,3,3,10140,30140,ABQ,"Albuquerque, NM",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,612,1,2015,5,1,F,DU
0,1,34600,143,106,0,0,2064,406,343,WN,19393,Southwest Airlines Co.,L,WN,Southwest Airlines Co.,3,3,10411,30411,AUA,"Aruba, Aruba",AW,Aruba,11140,31140,CRP,"Corpus Christi, TX",US,United States,6,612,1,2015,5,5,F,IU
0,1,34600,143,136,0,0,1722,450,262,WN,19393,Southwest Airlines Co.,L,WN,Southwest Airlines Co.,3,3,10411,30411,AUA,"Aruba, Aruba",AW,Aruba,13931,33667,ORF,"Norfolk, VA",US,United States,6,612,1,2015,5,4,F,IU
0,1,34600,143,142,0,0,167,53,41,WN,19393,Southwest Airlines Co.,L,WN,Southwest Airlines Co.,3,3,11140,31140,CRP,"Corpus Christi, TX",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,612,1,2015,5,1,F,DU
