month,airline_id,unique_carrier,carrier,carrier_name,carrier_group_new,sdomt_gallons,satl_gallons,spac_gallons,slat_gallons,sint_gallons,ts_gallons,tdomt_gallons,tint_gallons,total_gallons,sdomt_cost,satl_cost,spac_cost,slat_cost,sint_cost,ts_cost,tdomt_cost,tint_cost,total_cost,year
10,21650,EE,EE,Eastern Airlines Group Inc.,1,0,0,0,0,0,0,244400,248800,493200,0,0,0,0,0,0,405704,413008,818712,2016
10,20366,EV,EV,ExpressJet Airlines Inc.,3,83641,0,0,0,0,83641,83641,0,83641,234987,0,0,0,0,234987,234987,0,234987,2016
10,20436,F9,F9,Frontier Airlines Inc.,3,18493969,0,0,778087,778087,19272056,18494105,778087,19272192,26551046,0,0,1156114,1156114,27707160,26551284,1156114,27707398,2016
10,20107,FX,FX,Federal Express Corporation,3,57034250,11916224,19217268,1979596,33113088,90147338,58138543,33783234,91921777,83862000,17926000,27856000,3257000,49039000,132901000,85517000,50089000,135606000,2016
10,20368,G4,G4,Allegiant Air,3,12808253,0,0,0,0,12808253,13580127,0,13580127,21940025,0,0,0,0,21940025,23346221,0,23346221,2016
10,20500,G7,G7,GoJet Airlines LLC d/b/a United Express,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10,20166,GFQ,GFQ,Gulf And Caribbean Cargo,1,0,0,0,0,0,0,320447,209119,529566,0,0,0,0,0,0,619692,420709,1040401,2016
10,20402,GL,GL,Miami Air International,2,0,0,0,0,0,0,409630,159227,568857,0,0,0,0,0,0,995389,386915,1382304,2016
10,19690,HA,HA,Hawaiian Airlines Inc.,3,13755596,0,6584078,0,6584078,20339674,13858423,6584078,20442501,20371964,0,9558562,0,9558562,29930526,20535622,9558562,30094184,2016
10,20310,WL,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,0,0,0,0,0,0,143388,3850,147238,0,0,0,0,0,0,387588,10407,397995,2016
10,20370,KAQ,KAQ,Kalitta Air LLC,2,0,0,0,0,0,0,1102916,3122619,4225535,0,0,0,0,0,0,1873721,5679393,7553114,2016
10,21629,KD,KD,Western Global,1,0,0,0,0,0,0,412813,1461322,1874135,0,0,0,0,0,0,412813,1461322,1874135,2016
10,21634,KH,KH,Aloha Air Cargo,1,442368,0,0,0,0,442368,442368,0,442368,668825,0,0,0,0,668825,668825,0,668825,2016
10,20372,KLQ,KLQ,Kalitta Charters II,1,0,0,0,0,0,0,281668,78030,359698,0,0,0,0,0,0,609318,174900,784218,2016
10,20169,L2,L2,Lynden Air Cargo Airlines,1,86514,0,0,0,0,86514,158460,2036,160496,154752,0,0,0,0,154752,323804,4357,328161,2016
10,20151,M6,M6,Amerijet International,2,0,0,0,1462109,1462109,1462109,254313,1551766,1806079,0,0,0,2457685,2457685,2457685,427479,2608391,3035870,2016
10,20398,MQ,MQ,Envoy Air,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10,20405,N8,N8,National Air Cargo Group Inc d/ba National Airlines,1,42978,0,0,0,0,42978,51289,1542178,1593467,100571,0,0,0,0,100571,120669,3188568,3309237,2016
10,20108,NC,NC,Northern Air Cargo Inc.,1,368895,0,0,0,0,368895,524538,54401,578939,645688,0,0,0,0,645688,935413,111437,1046850,2016
10,20416,NK,NK,Spirit Air Lines,3,22987667,0,0,1730254,1730254,24717921,22987667,1730254,24717921,38191955,0,0,2874663,2874663,41066618,38191955,2874663,41066618,2016
10,20397,OH,OH,PSA Airlines Inc.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10,20304,OO,OO,SkyWest Airlines Inc.,3,5715200,0,0,0,0,5715200,5715200,0,5715200,10322219,0,0,0,0,10322219,10322219,0,10322219,2016
10,20177,PFQ,PFQ,Asia Pacific,1,0,0,0,0,0,0,0,337627,337627,0,0,0,0,0,0,0,610043,610043,2016
10,20100,PO,PO,Polar Air Cargo Airways,3,2888776,711234,11725941,0,12437175,15325951,2888776,12437175,15325951,4476303,1321181,16262205,0,17583386,22059689,4476303,17583386,22059689,2016
10,20149,PRQ,PRQ,Florida West Airlines Inc.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10,19687,QX,QX,Horizon Air,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10,20448,S5,S5,Shuttle America Corp.,2,3757754,0,0,0,0,3757754,3757754,0,3757754,5528358,0,0,0,0,5528358,5528358,0,5528358,2016
10,20422,SY,SY,Sun Country Airlines d/b/a MN Airlines,2,3122094,0,0,244631,244631,3366725,4007624,339778,4347402,5094190,0,0,426587,426587,5520777,7024351,599304,7623655,2016
10,20447,U7,U7,USA Jet Airlines Inc.,2,0,0,0,0,0,0,624622,17320,641942,0,0,0,0,0,0,1011994,40768,1052762,2016
10,19977,UA,UA,United Air Lines Inc.,3,132234279,66488923,57018490,20978897,144486310,276720589,133758006,145149976,278907982,193065008,96695719,84147328,32197580,213040627,406105635,195620601,214063491,409684092,2016
10,21171,VX,VX,Virgin America,3,16005733,0,0,151433,151433,16157166,16135480,151433,16286913,23658919,0,0,251775,251775,23910694,23861410,251775,24113185,2016
10,20308,WE,WE,Centurion Cargo Inc.,2,0,0,0,0,0,0,0,457498,457498,0,0,0,0,0,0,0,760982,760982,2016
10,20195,WI,WI,Sky Lease Cargo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10,20287,WP,WP,Island Air Hawaii,1,162251,0,0,0,0,162251,162251,0,162251,241206,0,0,0,0,241206,241206,0,241206,2016
10,20377,X9,X9,Omni Air International LLC,2,0,0,0,0,0,0,428789,2845883,3274672,0,0,0,0,0,0,758421,5633709,6392130,2016
10,20207,XP,XP,XTRA Airways,1,0,0,0,0,0,0,373874,125489,499363,0,0,0,0,0,0,743821,249660,993481,2016
10,20378,YV,YV,Mesa Airlines Inc.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10,20452,YX,YX,Republic Airlines,2,10410132,0,0,0,0,10410132,10410132,0,10410132,14775468,0,0,0,0,14775468,14775468,0,14775468,2016
10,20046,ZW,ZW,Air Wisconsin Airlines Corp,2,14322,0,0,0,0,14322,14322,0,14322,42800,0,0,0,0,42800,42800,0,42800,2016
10,19393,WN,WN,Southwest Airlines Co.,3,163399948,0,0,948297,948297,164348245,163531112,948297,164479409,298036786,0,0,1802057,1802057,299838843,298242056,1802057,300044113,2016
11,21161,09Q,09Q,"Swift Air, LLC",1,0,0,0,0,0,0,211028,173903,384931,0,0,0,0,0,0,697099,217700,914799,2016
11,21352,0WQ,0WQ,Avjet Corporation,1,0,0,0,0,0,0,19893,0,19893,0,0,0,0,0,0,57489,0,57489,2016
11,21492,1BQ,1BQ,"Dynamic Airways, LLC",1,0,0,0,0,0,0,93385,479426,572811,0,0,0,0,0,0,181829,933684,1115513,2016
11,21645,23Q,23Q,Songbird Airways Inc.,1,0,0,0,0,0,0,20796,156680,177476,0,0,0,0,0,0,61368,323679,385047,2016
11,21652,27Q,27Q,"Jet Aviation Flight Services, Inc.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
11,20408,5V,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,282065,0,0,0,0,282065,353638,0,353638,649114,0,0,0,0,649114,813824,0,813824,2016
11,19917,5X,5X,United Parcel Service,3,38587000,11262000,19474000,3067000,33803000,72390000,38587000,33803000,72390000,55765000,14514000,28225000,4832000,47571000,103336000,55765000,47571000,103336000,2016
11,20007,5Y,5Y,Atlas Air Inc.,3,0,0,0,0,0,0,7301656,26699641,34001297,0,0,0,0,0,0,12252236,42622986,54875222,2016
11,19874,8C,8C,Air Transport International,2,0,0,0,0,0,0,13395,593597,606992,0,0,0,0,0,0,46526,1105083,1151609,2016
11,20363,9E,9E,Endeavor Air Inc.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
11,20190,9S,9S,Southern Air Inc.,2,867521,4803787,608528,0,5412315,6279836,867521,5412315,6279836,1821794,10087954,1277909,0,11365863,13187657,1821794,11365863,13187657,2016
11,19805,AA,AA,American Airlines Inc.,3,169178655,35257983,21514895,42327959,99100837,268279492,169808874,99168268,268977142,240792700,51079124,32112765,66693499,149885388,390678088,241684432,149993677,391678109,2016
11,20453,ABX,ABX,ABX Air Inc,2,45896,0,0,0,0,45896,45896,0,45896,82145,0,0,0,0,82145,82145,0,82145,2016
11,19930,AS,AS,Alaska Airlines Inc.,3,36721009,0,0,720965,720965,37441974,36846470,720965,37567435,59592117,0,0,1228528,1228528,60820645,59773980,1228528,61002508,2016
11,20409,B6,B6,JetBlue Airways,3,49576526,0,0,10539120,10539120,60115646,49642856,10577220,60220076,76396903,0,0,16240673,16240673,92637576,76487945,16309212,92797157,2016
11,21167,CP,CP,Compass Airlines,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
11,19790,DL,DL,Delta Air Lines Inc.,3,152355763,45248959,28666634,18193646,92109239,244465002,154388523,92209651,246598174,237908722,70657793,44763926,28409998,143831717,381740439,241916874,143988514,385905388,2016
11,21650,EE,EE,Eastern Airlines Group Inc.,1,0,0,0,0,0,0,217760,283360,501120,0,0,0,0,0,0,466006,606390,1072396,2016
11,20366,EV,EV,ExpressJet Airlines Inc.,3,85810,0,0,0,0,85810,85810,0,85810,218525,0,0,0,0,218525,218525,0,218525,2016
11,20436,F9,F9,Frontier Airlines Inc.,3,17166634,0,0,1423793,1423793,18590427,17166634,1423793,18590427,23927502,0,0,2139885,2139885,26067387,23927502,2139885,26067387,2016
11,20107,FX,FX,Federal Express Corporation,3,59577156,11855128,19761060,1997608,33613796,93190952,60821630,33870991,94692621,84448,17443,30146,3258,50847,135295,86234,51229,137463,2016
11,20368,G4,G4,Allegiant Air,3,12837536,0,0,0,0,12837536,13489524,0,13489524,21019968,0,0,0,0,21019968,22205282,0,22205282,2016
11,20500,G7,G7,GoJet Airlines LLC d/b/a United Express,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
11,20166,GFQ,GFQ,Gulf And Caribbean Cargo,1,0,0,0,0,0,0,176807,98977,275784,0,0,0,0,0,0,346093,202966,549059,2016
11,20402,GL,GL,Miami Air International,2,0,0,0,0,0,0,498351,186027,684378,0,0,0,0,0,0,1062948,396780,1459728,2016
11,19690,HA,HA,Hawaiian Airlines Inc.,3,13202393,0,6325135,0,6325135,19527528,13231712,6325135,19556847,19079324,0,9442790,0,9442790,28522114,19124372,9442790,28567162,2016
11,20310,WL,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,0,0,0,0,0,0,177716,5970,183686,0,0,0,0,0,0,349777,11750,361527,2016
11,20370,KAQ,KAQ,Kalitta Air LLC,2,0,0,0,0,0,0,1893626,5303960,7197586,0,0,0,0,0,0,2865307,8927799,11793106,2016
11,21629,KD,KD,Western Global,1,0,0,0,0,0,0,923962,1262243,2186205,0,0,0,0,0,0,923962,1262243,2186205,2016
11,21634,KH,KH,Aloha Air Cargo,1,432701,0,0,0,0,432701,432701,0,432701,634092,0,0,0,0,634092,634092,0,634092,2016
11,20372,KLQ,KLQ,Kalitta Charters II,1,0,0,0,0,0,0,150091,7548,157639,0,0,0,0,0,0,325783,16271,342054,2016
11,20169,L2,L2,Lynden Air Cargo Airlines,1,84338,0,0,0,0,84338,144062,21582,165644,147892,0,0,0,0,147892,290750,43504,334254,2016
11,20151,M6,M6,Amerijet International,2,0,0,0,1682262,1682262,1682262,271314,1703396,1974710,0,0,0,2744982,2744982,2744982,442709,2779467,3222176,2016
11,20398,MQ,MQ,Envoy Air,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
11,20405,N8,N8,National Air Cargo Group Inc d/ba National Airlines,1,0,0,0,0,0,0,16426,1817691,1834117,0,0,0,0,0,0,36360,3164431,3200791,2016
11,20108,NC,NC,Northern Air Cargo Inc.,1,365432,0,0,0,0,365432,443537,1156,444693,596644,0,0,0,0,596644,722230,2340,724570,2016
11,20416,NK,NK,Spirit Air Lines,3,23297830,0,0,1916272,1916272,25214102,23297830,1916272,25214102,36642026,0,0,3013846,3013846,39655872,36642026,3013846,39655872,2016
11,20397,OH,OH,PSA Airlines Inc.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
11,20304,OO,OO,SkyWest Airlines Inc.,3,5341566,0,0,0,0,5341566,5341566,0,5341566,9643922,0,0,0,0,9643922,9643922,0,9643922,2016
11,20177,PFQ,PFQ,Asia Pacific,1,0,0,0,0,0,0,0,333279,333279,0,0,0,0,0,0,0,638003,638003,2016
11,20100,PO,PO,Polar Air Cargo Airways,3,3050947,739433,13095092,0,13834525,16885472,3050947,13834525,16885472,4671263,1379923,19735376,0,21115299,25786562,4671263,21115299,25786562,2016
11,20149,PRQ,PRQ,Florida West Airlines Inc.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
11,19687,QX,QX,Horizon Air,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
11,20448,S5,S5,Shuttle America Corp.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
11,20422,SY,SY,Sun Country Airlines d/b/a MN Airlines,2,3286451,0,0,310775,310775,3597226,3934076,385983,4320059,5181706,0,0,503531,503531,5685237,6934078,645276,7579354,2016
11,20447,U7,U7,USA Jet Airlines Inc.,2,0,0,0,0,0,0,413318,2316,415634,0,0,0,0,0,0,649079,5234,654313,2016
11,19977,UA,UA,United Air Lines Inc.,3,120544499,50060534,56254394,23853692,130168620,250713119,121766208,130573185,252339393,172156346,72864344,85615245,36892271,195371860,367528206,173838716,195977367,369816083,2016
11,21171,VX,VX,Virgin America,3,16354903,0,0,175123,175123,16530026,16412225,175123,16587348,23155176,0,0,285004,285004,23440180,23245688,285004,23530692,2016
11,20308,WE,WE,Centurion Cargo Inc.,2,0,0,0,0,0,0,0,357767,357767,0,0,0,0,0,0,0,582292,582292,2016
11,20195,WI,WI,Sky Lease Cargo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
11,20287,WP,WP,Island Air Hawaii,1,160589,0,0,0,0,160589,160589,0,160589,243396,0,0,0,0,243396,243396,0,243396,2016
11,20377,X9,X9,Omni Air International LLC,2,0,0,0,0,0,0,410850,1742500,2153350,0,0,0,0,0,0,798660,3179291,3977951,2016
11,20207,XP,XP,XTRA Airways,1,0,0,0,0,0,0,428957,110852,539809,0,0,0,0,0,0,853408,220540,1073948,2016
11,20378,YV,YV,Mesa Airlines Inc.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
11,20452,YX,YX,Republic Airlines,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
11,20046,ZW,ZW,Air Wisconsin Airlines Corp,2,4611,0,0,0,0,4611,4611,0,4611,14673,0,0,0,0,14673,14673,0,14673,2016
11,19393,WN,WN,Southwest Airlines Co.,3,162636836,0,0,1164025,1164025,163800861,162797059,1164025,163961084,295933528,0,0,2176951,2176951,298110479,296169411,2176951,298346362,2016
12,21161,09Q,09Q,"Swift Air, LLC",1,0,0,0,0,0,0,232901,165211,398112,0,0,0,0,0,0,673396,292208,965604,2016
12,21352,0WQ,0WQ,Avjet Corporation,1,0,0,0,0,0,0,24221,0,24221,0,0,0,0,0,0,78476,0,78476,2016
12,21492,1BQ,1BQ,"Dynamic Airways, LLC",1,0,0,0,0,0,0,12355,288132,300487,0,0,0,0,0,0,40825,954917,995742,2016
12,21645,23Q,23Q,Songbird Airways Inc.,1,0,0,0,0,0,0,5116,109766,114882,0,0,0,0,0,0,13338,237422,250760,2016
12,21652,27Q,27Q,"Jet Aviation Flight Services, Inc.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
12,20408,5V,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,254634,0,0,0,0,254634,363025,0,363025,589423,0,0,0,0,589423,840325,0,840325,2016
12,19917,5X,5X,United Parcel Service,3,51475000,10421000,18652000,2604000,31677000,83152000,51475000,31677000,83152000,79139000,13866000,26546000,4263000,44675000,123814000,79139000,44675000,123814000,2016
12,20007,5Y,5Y,Atlas Air Inc.,3,0,0,0,0,0,0,9034696,24812640,33847336,0,0,0,0,0,0,15033033,41730677,56763710,2016
12,19874,8C,8C,Air Transport International,2,0,0,0,0,0,0,94822,637512,732334,0,0,0,0,0,0,205682,1279713,1485395,2016
12,20363,9E,9E,Endeavor Air Inc.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
12,20190,9S,9S,Southern Air Inc.,2,910955,4699263,626724,0,5325987,6236942,910955,5325987,6236942,1913006,9868453,1316119,0,11184572,13097578,1913006,11184572,13097578,2016
12,19805,AA,AA,American Airlines Inc.,3,180929810,39132363,23140514,50997523,113270400,294200210,181550822,113430747,294981569,270264067,58432135,35082663,80320904,173835702,444099769,271180046,174095077,445275123,2016
12,20453,ABX,ABX,ABX Air Inc,2,31953,0,0,0,0,31953,31953,0,31953,52722,0,0,0,0,52722,52722,0,52722,2016
12,19930,AS,AS,Alaska Airlines Inc.,3,39121535,0,0,891376,891376,40012911,39194602,891376,40085978,66395426,0,0,1580523,1580523,67975949,66505091,1580523,68085614,2016
12,20409,B6,B6,JetBlue Airways,3,53163032,0,0,13511900,13511900,66674932,53163032,13511900,66674932,84585953,0,0,21498340,21498340,106084293,84585953,21498340,106084293,2016
12,21167,CP,CP,Compass Airlines,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
12,19790,DL,DL,Delta Air Lines Inc.,3,158940167,47541958,31642327,26398392,105582677,264522844,161052592,105656645,266709237,258757283,77399113,51514244,42977029,171890386,430647669,263321066,172010806,435331872,2016
12,21650,EE,EE,Eastern Airlines Group Inc.,1,0,0,0,0,0,0,169520,361840,531360,0,0,0,0,0,0,310222,662167,972389,2016
12,20366,EV,EV,ExpressJet Airlines Inc.,3,85946,0,0,0,0,85946,85946,0,85946,239935,0,0,0,0,239935,239935,0,239935,2016
12,20436,F9,F9,Frontier Airlines Inc.,3,17463011,0,0,1414406,1414406,18877417,17463793,1414406,18878199,25865611,0,0,2361713,2361713,28227324,25867247,2361713,28228960,2016
12,20107,FX,FX,Federal Express Corporation,3,74253963,10470499,19941851,1705671,32118021,106371984,76008582,32330611,108339193,111023000,16289000,29967000,2841000,49097000,160120000,113705000,49425000,163130000,2016
12,20368,G4,G4,Allegiant Air,3,15292583,0,0,0,0,15292583,15863821,0,15863821,26838285,0,0,0,0,26838285,27856572,0,27856572,2016
12,20500,G7,G7,GoJet Airlines LLC d/b/a United Express,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
12,20166,GFQ,GFQ,Gulf And Caribbean Cargo,1,0,0,0,0,0,0,239187,81263,320450,0,0,0,0,0,0,483211,170128,653339,2016
12,20402,GL,GL,Miami Air International,2,0,0,0,0,0,0,321166,132839,454005,0,0,0,0,0,0,723520,299259,1022779,2016
12,19690,HA,HA,Hawaiian Airlines Inc.,3,14497178,0,7096263,0,7096263,21593441,14541358,7096263,21637621,22338650,0,10693659,0,10693659,33032309,22405322,10693659,33098981,2016
12,20310,WL,K8,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines",1,0,0,0,0,0,0,226314,8642,234956,0,0,0,0,0,0,396884,17657,414541,2016
12,20370,KAQ,KAQ,Kalitta Air LLC,2,0,0,0,0,0,0,2719396,2573836,5293232,0,0,0,0,0,0,4162745,4406772,8569517,2016
12,21629,KD,KD,Western Global,1,0,0,0,0,0,0,525016,908181,1433197,0,0,0,0,0,0,1108182,1939280,3047462,2016
12,21634,KH,KH,Aloha Air Cargo,1,478937,0,0,0,0,478937,478937,0,478937,750888,0,0,0,0,750888,750888,0,750888,2016
12,20372,KLQ,KLQ,Kalitta Charters II,1,0,0,0,0,0,0,108732,19981,128713,0,0,0,0,0,0,262669,49340,312009,2016
12,20169,L2,L2,Lynden Air Cargo Airlines,1,76390,0,0,0,0,76390,133882,7653,141535,136776,0,0,0,0,136776,282536,16178,298714,2016
12,20151,M6,M6,Amerijet International,2,0,0,0,1841078,1841078,1841078,295361,2154944,2450305,0,0,0,3187181,3187181,3187181,511314,3730530,4241844,2016
12,20398,MQ,MQ,Envoy Air,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
12,20405,N8,N8,National Air Cargo Group Inc d/ba National Airlines,1,0,0,0,0,0,0,48783,1122726,1171509,0,0,0,0,0,0,106844,2071127,2177971,2016
12,20108,NC,NC,Northern Air Cargo Inc.,1,349447,0,0,0,0,349447,496392,9720,506112,611881,0,0,0,0,611881,882663,19988,902651,2016
12,20416,NK,NK,Spirit Air Lines,3,25917939,0,0,1079914,1079914,26997853,25917939,1079914,26997853,43979705,0,0,1832488,1832488,45812193,43979705,1832488,45812193,2016
12,20397,OH,OH,PSA Airlines Inc.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
12,20304,OO,OO,SkyWest Airlines Inc.,3,5655072,0,0,0,0,5655072,5655072,0,5655072,10848121,0,0,0,0,10848121,10848121,0,10848121,2016
12,20177,PFQ,PFQ,Asia Pacific,1,0,0,0,0,0,0,0,452769,452769,0,0,0,0,0,0,0,846521,846521,2016
12,20100,PO,PO,Polar Air Cargo Airways,3,3306987,744155,13424293,0,14168448,17475435,3306987,14168448,17475435,5159454,1445738,18885343,0,20331081,25490535,5159454,20331081,25490535,2016
12,20149,PRQ,PRQ,Florida West Airlines Inc.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
12,19687,QX,QX,Horizon Air,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
12,20448,S5,S5,Shuttle America Corp.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
12,20422,SY,SY,Sun Country Airlines d/b/a MN Airlines,2,3946626,0,0,844123,844123,4790749,4394891,935347,5330238,6665124,0,0,1547745,1547745,8212869,7726423,1700367,9426790,2016
12,20447,U7,U7,USA Jet Airlines Inc.,2,0,0,0,0,0,0,614476,3639,618115,0,0,0,0,0,0,1023164,8370,1031534,2016
12,19977,UA,UA,United Air Lines Inc.,3,128349333,51285933,59285698,32506837,143078468,271427801,129678635,143602235,273280870,192689748,77106850,89852953,51997178,218956981,411646729,195282413,219766732,415049145,2016
12,21171,VX,VX,Virgin America,3,16217338,0,0,201622,201622,16418960,16849476,201622,17051098,24553771,0,0,343679,343679,24897450,25546139,343679,25889818,2016
12,20308,WE,WE,Centurion Cargo Inc.,2,0,0,0,0,0,0,0,357767,357767,0,0,0,0,0,0,0,582292,582292,2016
12,20195,WI,WI,Sky Lease Cargo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
12,20287,WP,WP,Island Air Hawaii,1,165446,0,0,0,0,165446,165446,0,165446,252375,0,0,0,0,252375,252375,0,252375,2016
12,20377,X9,X9,Omni Air International LLC,2,0,0,0,0,0,0,370131,1804685,2174816,0,0,0,0,0,0,669423,3483902,4153325,2016
12,20207,XP,XP,XTRA Airways,1,0,0,0,0,0,0,392538,175953,568491,0,0,0,0,0,0,780952,350058,1131010,2016
12,20378,YV,YV,Mesa Airlines Inc.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
12,20452,YX,YX,Republic Airlines,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
12,20046,ZW,ZW,Air Wisconsin Airlines Corp,2,7716,0,0,0,0,7716,7716,0,7716,24699,0,0,0,0,24699,24699,0,24699,2016
12,19393,WN,WN,Southwest Airlines Co.,3,168670614,0,0,1581759,1581759,170252373,168866327,1581759,170448086,309413568,0,0,3017318,3017318,312430886,309724573,3017318,312741891,2016
1,21161,09Q,09Q,"Swift Air, LLC",1,0,0,0,0,0,0,256774,95831,352605,0,0,0,0,0,0,809790,168157,977947,2017
1,21352,0WQ,0WQ,Avjet Corporation,1,0,0,0,0,0,0,21569,4449,26018,0,0,0,0,0,0,66217,15041,81258,2017
1,21492,1BQ,1BQ,"Dynamic Airways, LLC",1,0,0,0,0,0,0,4597,214712,219309,0,0,0,0,0,0,32362,1508670,1541032,2017
1,21645,23Q,23Q,Songbird Airways Inc.,1,0,0,0,0,0,0,2013,80888,82901,0,0,0,0,0,0,4005,160926,164931,2017
1,21652,27Q,27Q,"Jet Aviation Flight Services, Inc.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1,20408,5V,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,288080,0,0,0,0,288080,343787,0,343787,640228,0,0,0,0,640228,764031,0,764031,2017
1,19917,5X,5X,United Parcel Service,3,34644000,10416000,16379000,2940000,29735000,64379000,34644000,29735000,64379000,53132000,13782000,23341000,4811000,41934000,95066000,53132000,41934000,95066000,2017
1,20007,5Y,5Y,Atlas Air Inc.,3,0,0,0,0,0,0,6480235,24055137,30535372,0,0,0,0,0,0,12025032,43357114,55382146,2017
1,19874,8C,8C,Air Transport International,2,0,0,0,0,0,0,47241,555302,602543,0,0,0,0,0,0,59783,1064685,1124468,2017
1,20363,9E,9E,Endeavor Air Inc.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1,20190,9S,9S,Southern Air Inc.,2,718335,4203058,530133,0,4733191,5451526,718335,4733191,5451526,1508503,8826422,1113279,0,9939701,11448204,1508503,9939701,11448204,2017
1,19805,AA,AA,American Airlines Inc.,3,173469401,33206328,24149194,49782778,107138300,280607701,174090394,107455774,281546168,266034459,52883341,38300249,82143269,173326859,439361318,267005785,173882538,440888323,2017
1,20453,ABX,ABX,ABX Air Inc,2,17328,0,0,0,0,17328,17328,0,17328,29284,0,0,0,0,29284,29284,0,29284,2017
1,19930,AS,AS,Alaska Airlines Inc.,3,39039714,0,0,759544,759544,39799258,39098220,759544,39857764,68342738,0,0,1406341,1406341,69749079,68433988,1406341,69840329,2017
1,20409,B6,B6,JetBlue Airways,3,52616464,0,0,12623355,12623355,65239819,52620184,12623355,65243539,88820941,0,0,21309267,21309267,110130208,88828064,21309267,110137331,2017
1,21167,CP,CP,Compass Airlines,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
1,19790,DL,DL,Delta Air Lines Inc.,3,150473387,44131080,32347693,29282078,105760851,256234238,152284041,105902941,258186982,250418287,73443082,53833134,48731327,176007543,426425830,254460963,176244009,430704972,2017
1,21650,EE,EE,Eastern Airlines Group Inc.,1,0,0,0,0,0,0,148320,279440,427760,0,0,0,0,0,0,280325,528142,808467,2017
1,20366,EV,EV,ExpressJet Airlines Inc.,3,87798,0,0,0,0,87798,87798,0,87798,241962,0,0,0,0,241962,241962,0,241962,2017
1,20436,F9,F9,Frontier Airlines Inc.,3,17285649,0,0,1581768,1581768,18867417,17288699,1581768,18870467,26865074,0,0,2667264,2667264,29532338,26871434,2667264,29538698,2017
1,20107,FX,FX,Federal Express Corporation,3,56840294,11705353,18691628,1936777,32333758,89174052,58142242,32953989,91096231,89360000,19233000,30560000,3384000,53177000,142537000,91498000,54335000,145833000,2017
1,20368,G4,G4,Allegiant Air,3,13670041,0,0,0,0,13670041,14466463,0,14466463,24628856,0,0,0,0,24628856,26151460,0,26151460,2017
1,20500,G7,G7,GoJet Airlines LLC d/b/a United Express,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
